"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/11/17","12:00","4.109","-","5.86"
"2019/11/17","13:00","3.235","-","4.88"
"2019/11/17","14:00","2.199","-","3.97"
"2019/11/17","15:00","1.271","-","3.05"
"2019/11/17","16:00","0.639","-","2.49"
"2019/11/17","17:00","0.39","-","2.33"
"2019/11/17","18:00","0.578","-","2.56"
"2019/11/17","19:00","1.18","-","3.07"
"2019/11/17","20:00","2.001","-","3.91"
"2019/11/17","21:00","2.761","-","4.69"
"2019/11/17","22:00","3.27","-","5.31"
"2019/11/17","23:00","3.465","-","5.63"
"2019/11/18","00:00","3.305","-","5.57"
"2019/11/18","01:00","2.779","-","5.05"
"2019/11/18","02:00","2.013","-","4.37"
"2019/11/18","03:00","1.255","-","3.6"
"2019/11/18","04:00","0.735","-","3.15"
"2019/11/18","05:00","0.581","-","2.8"
"2019/11/18","06:00","0.869","-","3.03"
"2019/11/18","07:00","1.6","-","3.75"
"2019/11/18","08:00","2.608","-","4.62"
"2019/11/18","09:00","3.587","-","5.69"
"2019/11/18","10:00","4.284","-","6.22"
"2019/11/18","11:00","4.593","-","6.62"
"2019/11/18","12:00","4.488","-","6.41"
"2019/11/18","13:00","3.967","-","6.08"
"2019/11/18","14:00","3.113","-","5.26"
"2019/11/18","15:00","2.133","-","4.37"
"2019/11/18","16:00","1.252","-","3.42"
"2019/11/18","17:00","0.629","-","3.02"
"2019/11/18","18:00","0.378","-","2.8"
"2019/11/18","19:00","0.582","-","2.75"
"2019/11/18","20:00","1.194","-","3.13"
"2019/11/18","21:00","2.004","-","4"
"2019/11/18","22:00","2.757","-","4.8"
"2019/11/18","23:00","3.285","-","5.3"
"2019/11/19","00:00","3.503","-","5.43"
"2019/11/19","01:00","3.356","-","5.38"
"2019/11/19","02:00","2.849","-","4.75"
"2019/11/19","03:00","2.117","-","3.86"
"2019/11/19","04:00","1.375","-","3.06"
"2019/11/19","05:00","0.826","-","2.45"
"2019/11/19","06:00","0.626","-","2.19"
"2019/11/19","07:00","0.877","-","2.48"
"2019/11/19","08:00","1.569","-","3.04"
"2019/11/19","09:00","2.524","-","4.03"
"2019/11/19","10:00","3.461","-","4.76"
"2019/11/19","11:00","4.149","-","5.43"
"2019/11/19","12:00","4.47","-","5.7"
"2019/11/19","13:00","4.38","-","5.49"
"2019/11/19","14:00","3.886","-","5.18"
"2019/11/19","15:00","3.074","-","4.31"
"2019/11/19","16:00","2.117","-","3.46"
"2019/11/19","17:00","1.223","-","2.56"
"2019/11/19","18:00","0.573","-","1.76"
"2019/11/19","19:00","0.314","-","1.43"
"2019/11/19","20:00","0.523","-","1.63"
"2019/11/19","21:00","1.146","-","2.15"
"2019/11/19","22:00","1.985","-","2.89"
"2019/11/19","23:00","2.793","-","3.61"
"2019/11/20","00:00","3.381","-","4.15"
"2019/11/20","01:00","3.646","-","4.45"
"2019/11/20","02:00","3.537","-","4.23"
"2019/11/20","03:00","3.056","-","3.77"
"2019/11/20","04:00","2.312","-","3.07"
"2019/11/20","05:00","1.51","-","2.08"
"2019/11/20","06:00","0.879","-","1.49"
"2019/11/20","07:00","0.601","-","1.22"
"2019/11/20","08:00","0.78","-","1.42"
"2019/11/20","09:00","1.412","-","1.93"
"2019/11/20","10:00","2.336","-","2.84"
"2019/11/20","11:00","3.281","-","3.64"
"2019/11/20","12:00","3.997","-","4.44"
"2019/11/20","13:00","4.357","-","4.83"
"2019/11/20","14:00","4.319","-","4.67"
"2019/11/20","15:00","3.873","-","4.3"
"2019/11/20","16:00","3.074","-","3.6"
"2019/11/20","17:00","2.089","-","2.82"
"2019/11/20","18:00","1.152","-","2.09"
"2019/11/20","19:00","0.47","-","1.23"
"2019/11/20","20:00","0.19","-","0.75"
"2019/11/20","21:00","0.404","-","1.05"
"2019/11/20","22:00","1.074","-","1.84"
"2019/11/20","23:00","1.999","-","2.77"
"2019/11/21","00:00","2.897","-","3.74"
"2019/11/21","01:00","3.567","-","4.43"
"2019/11/21","02:00","3.906","-","4.89"
"2019/11/21","03:00","3.842","-","4.76"
"2019/11/21","04:00","3.345","-","4.4"
"2019/11/21","05:00","2.523","-","3.5"
"2019/11/21","06:00","1.619","-","2.59"
"2019/11/21","07:00","0.88","-","1.96"
"2019/11/21","08:00","0.491","-","1.68"
"2019/11/21","09:00","0.577","-","1.88"
"2019/11/21","10:00","1.169","-","2.23"
"2019/11/21","11:00","2.106","-","3.14"
"2019/11/21","12:00","3.088","-","4"
"2019/11/21","13:00","3.855","-","4.76"
"2019/11/21","14:00","4.287","-","5.18"
"2019/11/21","15:00","4.317","-","5.27"
"2019/11/21","16:00","3.891","-","4.9"
"2019/11/21","17:00","3.057","-","4.09"
"2019/11/21","18:00","2.021","-","3.08"
"2019/11/21","19:00","1.038","-","2"
"2019/11/21","20:00","0.31","-","1.4"
"2019/11/21","21:00","0.009","-","1.16"
"2019/11/21","22:00","0.263","-","1.42"
"2019/11/21","23:00","1.034","-","2.11"
"2019/11/22","00:00","2.074","-","3.21"
"2019/11/22","01:00","3.079","-","4.21"
"2019/11/22","02:00","3.853","-","4.9"
"2019/11/22","03:00","4.271","-","5.25"
"2019/11/22","04:00","4.21","-","5.31"
"2019/11/22","05:00","3.635","-","4.41"
"2019/11/22","06:00","2.701","-","3.64"
"2019/11/22","07:00","1.676","-","2.47"
"2019/11/22","08:00","0.804","-","1.68"
"2019/11/22","09:00","0.289","-","1.22"
"2019/11/22","10:00","0.309","-","1"
"2019/11/22","11:00","0.907","-","1.57"
"2019/11/22","12:00","1.884","-","2.36"
"2019/11/22","13:00","2.918","-","3.37"
"2019/11/22","14:00","3.763","-","3.73"
"2019/11/22","15:00","4.278","-","4.09"
"2019/11/22","16:00","4.343","-","4.4"
"2019/11/22","17:00","3.885","-","4.11"
"2019/11/22","18:00","2.994","-","3.04"
"2019/11/22","19:00","1.906","-","1.76"
"2019/11/22","20:00","0.866","-","0.59"
"2019/11/22","21:00","0.092","-","-0.16"
"2019/11/22","22:00","-0.192","-","-0.06"
"2019/11/22","23:00","0.159","-","0.06"
"2019/11/23","00:00","1.061","-","0.89"
"2019/11/23","01:00","2.226","-","2.33"
"2019/11/23","02:00","3.353","-","3.53"
"2019/11/23","03:00","4.23","-","4.33"
"2019/11/23","04:00","4.677","-","4.71"
"2019/11/23","05:00","4.552","-","4.43"
"2019/11/23","06:00","3.866","-","3.73"
"2019/11/23","07:00","2.811","-","2.8"
"2019/11/23","08:00","1.649","-","1.7"
"2019/11/23","09:00","0.636","-","0.76"
"2019/11/23","10:00","0.03","-","0.16"
"2019/11/23","11:00","0.041","-","0.15"
"2019/11/23","12:00","0.68","-","0.58"
"2019/11/23","13:00","1.713","-","1.73"
"2019/11/23","14:00","2.821","-","2.96"
"2019/11/23","15:00","3.748","-","3.85"
"2019/11/23","16:00","4.307","-","4.61"
"2019/11/23","17:00","4.347","-","4.76"
"2019/11/23","18:00","3.829","-","4.19"
"2019/11/23","19:00","2.88","-","3.26"
"2019/11/23","20:00","1.73","-","2.05"
"2019/11/23","21:00","0.633","-","1.4"
"2019/11/23","22:00","-0.146","-","0.78"
"2019/11/23","23:00","-0.351","-","0.74"
"2019/11/24","00:00","0.133","-","1.21"
"2019/11/24","01:00","1.175","-","2.07"
"2019/11/24","02:00","2.474","-","3.66"
"2019/11/24","03:00","3.712","-","5.02"
"2019/11/24","04:00","4.633","-","5.89"
"2019/11/24","05:00","5.034","-","5.99"
"2019/11/24","06:00","4.806","-","5.71"
"2019/11/24","07:00","3.999","-","5.2"
"2019/11/24","08:00","2.81","-","3.95"
"2019/11/24","09:00","1.511","-","2.26"
"2019/11/24","10:00","0.403","-","0.38"
"2019/11/24","11:00","-0.223","-","0.04"
"2019/11/24","12:00","-0.172","-","0.29"
"2019/11/24","13:00","0.533","-","0.75"
"2019/11/24","14:00","1.644","-","1.52"
"2019/11/24","15:00","2.826","-","2.55"
"2019/11/24","16:00","3.788","-","3.64"
"2019/11/24","17:00","4.321","-","4.56"
"2019/11/24","18:00","4.3","-","4.8"
"2019/11/24","19:00","3.715","-","3.97"
"2019/11/24","20:00","2.696","-","2.65"
"2019/11/24","21:00","1.485","-","1.43"
"2019/11/24","22:00","0.376","-","0.36"
"2019/11/24","23:00","-0.339","-","-0.19"
"2019/11/25","00:00","-0.42","-","-0.36"
"2019/11/25","01:00","0.213","-","0.39"
"2019/11/25","02:00","1.404","-","1.52"
"2019/11/25","03:00","2.817","-","2.8"
"2019/11/25","04:00","4.096","-","3.9"
"2019/11/25","05:00","4.974","-","4.61"
"2019/11/25","06:00","5.279","-","5.01"
"2019/11/25","07:00","4.931","-","4.86"
"2019/11/25","08:00","3.99","-","4.03"
"2019/11/25","09:00","2.671","-","2.82"
"2019/11/25","10:00","1.289","-","1.33"
"2019/11/25","11:00","0.165","-","0.1"
"2019/11/25","12:00","-0.417","-","-0.59"
"2019/11/25","13:00","-0.286","-","-0.43"
"2019/11/25","14:00","0.514","-","0.31"
"2019/11/25","15:00","1.703","-","1.68"
"2019/11/25","16:00","2.906","-","3.11"
"2019/11/25","17:00","3.828","-","4.1"
"2019/11/25","18:00","4.291","-","4.58"
"2019/11/25","19:00","4.193","-","4.53"
"2019/11/25","20:00","3.523","-","3.94"
"2019/11/25","21:00","2.434","-","3.04"
"2019/11/25","22:00","1.208","-","1.72"
"2019/11/25","23:00","0.156","-","0.88"
"2019/11/26","00:00","-0.443","-","0.32"
"2019/11/26","01:00","-0.372","-","0.5"
"2019/11/26","02:00","0.426","-","1.27"
"2019/11/26","03:00","1.744","-","2.55"
"2019/11/26","04:00","3.196","-","4.04"
"2019/11/26","05:00","4.423","-","5.06"
"2019/11/26","06:00","5.2","-","5.9"
"2019/11/26","07:00","5.382","-","6.05"
"2019/11/26","08:00","4.892","-","5.53"
"2019/11/26","09:00","3.817","-","4.38"
"2019/11/26","10:00","2.422","-","2.8"
"2019/11/26","11:00","1.04","-","1.48"
"2019/11/26","12:00","-0.027","-","0.39"
"2019/11/26","13:00","-0.514","-","-0.4"
"2019/11/26","14:00","-0.26","-","-0.13"
"2019/11/26","15:00","0.643","-","0.91"
"2019/11/26","16:00","1.856","-","2.15"
"2019/11/26","17:00","3.002","-","3.27"
"2019/11/26","18:00","3.836","-","3.99"
"2019/11/26","19:00","4.208","-","4.36"
"2019/11/26","20:00","4.009","-","4.22"
"2019/11/26","21:00","3.248","-","3.58"
"2019/11/26","22:00","2.129","-","2.55"
"2019/11/26","23:00","0.958","-","1.36"
"2019/11/27","00:00","0.02","-","0.46"
"2019/11/27","01:00","-0.428","-","-0.03"
"2019/11/27","02:00","-0.179","-","0.34"
"2019/11/27","03:00","0.77","-","1.37"
"2019/11/27","04:00","2.14","-","2.65"
"2019/11/27","05:00","3.531","-","4.06"
"2019/11/27","06:00","4.642","-","5.21"
"2019/11/27","07:00","5.286","-","5.88"
"2019/11/27","08:00","5.316","-","5.93"
"2019/11/27","09:00","4.678","-","5.34"
"2019/11/27","10:00","3.517","-","4.22"
"2019/11/27","11:00","2.127","-","2.74"
"2019/11/27","12:00","0.815","-","1.58"
"2019/11/27","13:00","-0.139","-","0.8"
"2019/11/27","14:00","-0.476","-","0.16"
"2019/11/27","15:00","-0.083","-","0.57"
"2019/11/27","16:00","0.873","-","1.44"
"2019/11/27","17:00","2.033","-","2.51"
"2019/11/27","18:00","3.075","-","3.41"
"2019/11/27","19:00","3.801","-","3.96"
"2019/11/27","20:00","4.055","-","4.08"
"2019/11/27","21:00","3.741","-","3.77"
"2019/11/27","22:00","2.925","-","3.12"
"2019/11/27","23:00","1.843","-","1.97"
"2019/11/28","00:00","0.779","-","0.56"
"2019/11/28","01:00","-0.009","-","-0.58"
"2019/11/28","02:00","-0.273","-","-0.74"
"2019/11/28","03:00","0.151","-","-0.5"
"2019/11/28","04:00","1.183","-","0.6"
"2019/11/28","05:00","2.508","-","1.65"
"2019/11/28","06:00","3.776","-","3.26"
"2019/11/28","07:00","4.739","-","4.55"
"2019/11/28","08:00","5.218","-","4.98"
"2019/11/28","09:00","5.082","-","5"
"2019/11/28","10:00","4.334","-","4.09"
"2019/11/28","11:00","3.159","-","2.77"
"2019/11/28","12:00","1.838","-","1.36"
"2019/11/28","13:00","0.65","-","-0.03"
"2019/11/28","14:00","-0.136","-","-0.54"
"2019/11/28","15:00","-0.3","-","-0.95"
"2019/11/28","16:00","0.191","-","-0.19"
"2019/11/28","17:00","1.129","-","0.58"
"2019/11/28","18:00","2.192","-","1.76"
"2019/11/28","19:00","3.115","-","2.9"
"2019/11/28","20:00","3.708","-","3.4"
"2019/11/28","21:00","3.829","-","3.64"
"2019/11/28","22:00","3.429","-","3.64"
"2019/11/28","23:00","2.615","-","2.96"
"2019/11/29","00:00","1.616","-","1.96"
"2019/11/29","01:00","0.692","-","1.15"
"2019/11/29","02:00","0.088","-","0.75"
"2019/11/29","03:00","0.014","-","0.78"
"2019/11/29","04:00","0.554","-","1.54"
"2019/11/29","05:00","1.579","-","2.39"
"2019/11/29","06:00","2.8","-","3.55"
"2019/11/29","07:00","3.917","-","4.75"
"2019/11/29","08:00","4.705","-","5.59"
"2019/11/29","09:00","5.005","-","6.38"
"2019/11/29","10:00","4.733","-","6.09"
"2019/11/29","11:00","3.935","-","5.36"
"2019/11/29","12:00","2.8","-","4.35"
"2019/11/29","13:00","1.592","-","3.22"
"2019/11/29","14:00","0.576","-","2.15"
"2019/11/29","15:00","-0.018","-","1.56"
"2019/11/29","16:00","-0.042","-","1.54"
"2019/11/29","17:00","0.484","-","2.09"
"2019/11/29","18:00","1.366","-","2.97"
"2019/11/29","19:00","2.321","-","3.7"
"2019/11/29","20:00","3.106","-","4.51"
"2019/11/29","21:00","3.556","-","5.04"
"2019/11/29","22:00","3.569","-","5.17"
"2019/11/29","23:00","3.132","-","4.79"
"2019/11/30","00:00","2.357","-","3.79"
"2019/11/30","01:00","1.468","-","3.19"
"2019/11/30","02:00","0.714","-","2.25"
"2019/11/30","03:00","0.299","-","1.71"
"2019/11/30","04:00","0.363","-","1.71"
"2019/11/30","05:00","0.94","-","2.05"
"2019/11/30","06:00","1.908","-","2.9"
"2019/11/30","07:00","3.003","-","4.04"
"2019/11/30","08:00","3.949","-","4.92"
"2019/11/30","09:00","4.55","-","5.57"
"2019/11/30","10:00","4.699","-","5.7"
"2019/11/30","11:00","4.343","-","5.19"
"2019/11/30","12:00","3.537","-","4.45"
"2019/11/30","13:00","2.475","-","3.42"
"2019/11/30","14:00","1.42","-","2.42"
"2019/11/30","15:00","0.597","-","1.61"
"2019/11/30","16:00","0.164","-","1.16"
"2019/11/30","17:00","0.221","-","1.23"
"2019/11/30","18:00","0.751","-","1.72"
"2019/11/30","19:00","1.571","-","2.58"
"2019/11/30","20:00","2.408","-","3.28"
"2019/11/30","21:00","3.051","-","3.81"
"2019/11/30","22:00","3.384","-","4.2"
"2019/11/30","23:00","3.334","-","4.2"
"2019/12/01","00:00","2.888","-","3.83"
"2019/12/01","01:00","2.171","-","3.15"
"2019/12/01","02:00","1.417","-","2.4"
"2019/12/01","03:00","0.836","-","1.78"
"2019/12/01","04:00","0.562","-","1.51"
"2019/12/01","05:00","0.691","-","1.42"
"2019/12/01","06:00","1.263","-","2.19"
"2019/12/01","07:00","2.156","-","3.22"
"2019/12/01","08:00","3.109","-","4.39"
"2019/12/01","09:00","3.876","-","5.23"
"2019/12/01","10:00","4.323","-","5.46"
"2019/12/01","11:00","4.368","-","5.58"
"2019/12/01","12:00","3.961","-","5.34"
"2019/12/01","13:00","3.171","-","4.84"
"2019/12/01","14:00","2.217","-","4.07"
"2019/12/01","15:00","1.331","-","2.98"
"2019/12/01","16:00","0.665","-","2.59"
"2019/12/01","17:00","0.337","-","2.85"
"2019/12/01","18:00","0.45","-","3.19"
"2019/12/01","19:00","0.983","-","3.01"
"2019/12/01","20:00","1.733","-","3.45"
"2019/12/01","21:00","2.452","-","4.53"
"2019/12/01","22:00","2.985","-","5.2"
"2019/12/01","23:00","3.247","-","5.41"
"2019/12/02","00:00","3.157","-","5.19"
"2019/12/02","01:00","2.714","-","4.95"
"2019/12/02","02:00","2.076","-","4.48"
"2019/12/02","03:00","1.458","-","3.88"
"2019/12/02","04:00","1.001","-","3.32"
"2019/12/02","05:00","0.797","-","3.31"
"2019/12/02","06:00","0.953","-","3.3"
"2019/12/02","07:00","1.507","-","4.11"
"2019/12/02","08:00","2.311","-","4.7"
"2019/12/02","09:00","3.117","-","5.43"
"2019/12/02","10:00","3.74","-","5.98"
"2019/12/02","11:00","4.082","-","6.35"
"2019/12/02","12:00","4.054","-","6.23"
"2019/12/02","13:00","3.614","-","5.75"
"2019/12/02","14:00","2.87","-","5.52"
"2019/12/02","15:00","2.036","-","4.57"
"2019/12/02","16:00","1.281","-","3.71"
"2019/12/02","17:00","0.717","-","3.08"
"2019/12/02","18:00","0.469","-","2.61"
"2019/12/02","19:00","0.639","-","2.97"
"2019/12/02","20:00","1.17","-","3.35"
"2019/12/02","21:00","1.852","-","3.95"
"2019/12/02","22:00","2.487","-","4.61"
"2019/12/02","23:00","2.96","-","5.31"
"2019/12/03","00:00","3.174","-","5.51"
"2019/12/03","01:00","3.051","-","5.51"
"2019/12/03","02:00","2.63","-","5.04"
"2019/12/03","03:00","2.073","-","4.51"
"2019/12/03","04:00","1.542","-","3.87"
"2019/12/03","05:00","1.138","-","3.29"
"2019/12/03","06:00","0.965","-","2.98"
"2019/12/03","07:00","1.137","-","3.19"
"2019/12/03","08:00","1.658","-","3.52"
"2019/12/03","09:00","2.368","-","4.08"
"2019/12/03","10:00","3.06","-","4.66"
"2019/12/03","11:00","3.592","-","5.16"
"2019/12/03","12:00","3.861","-","5.5"
"2019/12/03","13:00","3.776","-","5.44"
"2019/12/03","14:00","3.33","-","5"
"2019/12/03","15:00","2.645","-","4.21"
"2019/12/03","16:00","1.895","-","3.47"
"2019/12/03","17:00","1.216","-","2.73"
"2019/12/03","18:00","0.726","-","2.18"
"2019/12/03","19:00","0.56","-","2.1"
"2019/12/03","20:00","0.782","-","2.19"
"2019/12/03","21:00","1.31","-","2.79"
"2019/12/03","22:00","1.959","-","3.43"
"2019/12/03","23:00","2.561","-","3.87"
"2019/12/04","00:00","2.999","-","4.46"
"2019/12/04","01:00","3.173","-","4.49"
"2019/12/04","02:00","3.035","-","4.43"
"2019/12/04","03:00","2.639","-","4.03"
"2019/12/04","04:00","2.117","-","3.18"
"2019/12/04","05:00","1.604","-","2.76"
"2019/12/04","06:00","1.213","-","2.47"
"2019/12/04","07:00","1.059","-","2.07"
"2019/12/04","08:00","1.23","-","2.35"
"2019/12/04","09:00","1.709","-","2.59"
"2019/12/04","10:00","2.355","-","3.1"
"2019/12/04","11:00","2.987","-","3.74"
"2019/12/04","12:00","3.461","-","4.19"
"2019/12/04","13:00","3.674","-","4.43"
"2019/12/04","14:00","3.559","-","4.36"
"2019/12/04","15:00","3.122","-","3.96"
"2019/12/04","16:00","2.465","-","3.53"
"2019/12/04","17:00","1.746","-","2.8"
"2019/12/04","18:00","1.113","-","2.17"
"2019/12/04","19:00","0.696","-","1.49"
"2019/12/04","20:00","0.604","-","1.33"
"2019/12/04","21:00","0.877","-","1.67"
"2019/12/04","22:00","1.434","-","2.1"
"2019/12/04","23:00","2.098","-","2.76"
"2019/12/05","00:00","2.694","-","3.24"
"2019/12/05","01:00","3.108","-","3.79"
"2019/12/05","02:00","3.26","-","4.09"
"2019/12/05","03:00","3.111","-","3.98"
"2019/12/05","04:00","2.697","-","3.34"
"2019/12/05","05:00","2.146","-","2.48"
"2019/12/05","06:00","1.613","-","2.08"
"2019/12/05","07:00","1.218","-","1.77"
"2019/12/05","08:00","1.062","-","1.65"
"2019/12/05","09:00","1.223","-","1.79"
"2019/12/05","10:00","1.689","-","1.98"
"2019/12/05","11:00","2.32","-","2.55"
"2019/12/05","12:00","2.923","-","3.01"
"2019/12/05","13:00","3.359","-","3.67"
"2019/12/05","14:00","3.547","-","3.81"
"2019/12/05","15:00","3.418","-","3.56"
"2019/12/05","16:00","2.96","-","3.03"
"2019/12/05","17:00","2.281","-","2.57"
"2019/12/05","18:00","1.567","-","1.92"
"2019/12/05","19:00","0.977","-","1.15"
"2019/12/05","20:00","0.621","-","0.66"
"2019/12/05","21:00","0.598","-","0.47"
"2019/12/05","22:00","0.952","-","0.97"
"2019/12/05","23:00","1.585","-","1.81"
"2019/12/06","00:00","2.29","-","2.32"
"2019/12/06","01:00","2.893","-","2.95"
"2019/12/06","02:00","3.302","-","3.43"
"2019/12/06","03:00","3.438","-","3.6"
"2019/12/06","04:00","3.236","-","3.22"
"2019/12/06","05:00","2.744","-","2.68"
"2019/12/06","06:00","2.128","-","2.34"
"2019/12/06","07:00","1.557","-","1.74"
"2019/12/06","08:00","1.136","-","1.52"
"2019/12/06","09:00","0.965","-","1.22"
"2019/12/06","10:00","1.142","-","1.33"
"2019/12/06","11:00","1.642","-","1.77"
"2019/12/06","12:00","2.289","-","2.52"
"2019/12/06","13:00","2.886","-","2.96"
"2019/12/06","14:00","3.317","-","3.33"
"2019/12/06","15:00","3.496","-","3.44"
"2019/12/06","16:00","3.325","-","3.43"
"2019/12/06","17:00","2.799","-","2.92"
"2019/12/06","18:00","2.075","-","2"
"2019/12/06","19:00","1.362","-","1.23"
"2019/12/06","20:00","0.799","-","0.51"
"2019/12/06","21:00","0.496","-","0.16"
"2019/12/06","22:00","0.573","-","0.45"
"2019/12/06","23:00","1.055","-","0.83"
"2019/12/07","00:00","1.787","-","1.59"
"2019/12/07","01:00","2.544","-","2.31"
"2019/12/07","02:00","3.174","-","3.01"
"2019/12/07","03:00","3.583","-","3.5"
"2019/12/07","04:00","3.66","-","3.74"
"2019/12/07","05:00","3.346","-","3.4"
"2019/12/07","06:00","2.743","-","2.89"
"2019/12/07","07:00","2.048","-","2.22"
"2019/12/07","08:00","1.414","-","1.67"
"2019/12/07","09:00","0.951","-","1.23"
"2019/12/07","10:00","0.794","-","0.82"
"2019/12/07","11:00","1.036","-","1.18"
"2019/12/07","12:00","1.603","-","1.7"
"2019/12/07","13:00","2.287","-","2.31"
"2019/12/07","14:00","2.909","-","2.87"
"2019/12/07","15:00","3.353","-","3.36"
"2019/12/07","16:00","3.494","-","3.62"
"2019/12/07","17:00","3.231","-","3.31"
"2019/12/07","18:00","2.616","-","2.74"
"2019/12/07","19:00","1.845","-","1.91"
"2019/12/07","20:00","1.115","-","1.23"
"2019/12/07","21:00","0.569","-","0.67"
"2019/12/07","22:00","0.351","-","0.56"
"2019/12/07","23:00","0.577","-","0.82"
"2019/12/08","00:00","1.212","-","1.55"
"2019/12/08","01:00","2.054","-","2.45"
"2019/12/08","02:00","2.881","-","3.37"
"2019/12/08","03:00","3.54","-","4.08"
"2019/12/08","04:00","3.905","-","4.53"
"2019/12/08","05:00","3.861","-","4.41"
"2019/12/08","06:00","3.402","-","4.03"
"2019/12/08","07:00","2.676","-","3.24"
"2019/12/08","08:00","1.878","-","2.42"
"2019/12/08","09:00","1.166","-","1.63"
"2019/12/08","10:00","0.69","-","1.15"
"2019/12/08","11:00","0.6","-","0.8"
"2019/12/08","12:00","0.945","-","1.09"
"2019/12/08","13:00","1.599","-","1.55"
"2019/12/08","14:00","2.35","-","2.32"
"2019/12/08","15:00","3.013","-","3.06"
"2019/12/08","16:00","3.438","-","3.49"
"2019/12/08","17:00","3.49","-","3.67"
"2019/12/08","18:00","3.113","-","3.37"
"2019/12/08","19:00","2.405","-","2.59"
"2019/12/08","20:00","1.571","-","1.85"
"2019/12/08","21:00","0.815","-","1.03"
"2019/12/08","22:00","0.317","-","0.56"
"2019/12/08","23:00","0.235","-","0.43"
"2019/12/09","00:00","0.642","-","0.89"
"2019/12/09","01:00","1.442","-","1.77"
"2019/12/09","02:00","2.409","-","2.74"
"2019/12/09","03:00","3.303","-","3.53"
"2019/12/09","04:00","3.944","-","4.27"
"2019/12/09","05:00","4.2","-","4.34"
"2019/12/09","06:00","4","-","4.35"
"2019/12/09","07:00","3.384","-","3.78"
"2019/12/09","08:00","2.515","-","2.73"
