"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/22","16:00","3.186","-","2.8"
"2022/11/22","17:00","3.839","-","3.44"
"2022/11/22","18:00","4.038","-","3.89"
"2022/11/22","19:00","3.747","-","3.52"
"2022/11/22","20:00","2.991","-","2.66"
"2022/11/22","21:00","1.934","-","1.67"
"2022/11/22","22:00","0.872","-","0.62"
"2022/11/22","23:00","0.1","-","-0.18"
"2022/11/23","00:00","-0.177","-","-0.38"
"2022/11/23","01:00","0.152","-","-0.05"
"2022/11/23","02:00","1.075","-","0.93"
"2022/11/23","03:00","2.375","-","2.21"
"2022/11/23","04:00","3.681","-","3.45"
"2022/11/23","05:00","4.662","-","4.31"
"2022/11/23","06:00","5.149","-","4.9"
"2022/11/23","07:00","5.072","-","5.05"
"2022/11/23","08:00","4.41","-","4.56"
"2022/11/23","09:00","3.271","-","3.53"
"2022/11/23","10:00","1.935","-","2.15"
"2022/11/23","11:00","0.743","-","1"
"2022/11/23","12:00","-0.04","-","0.2"
"2022/11/23","13:00","-0.242","-","0.15"
"2022/11/23","14:00","0.207","-","0.43"
"2022/11/23","15:00","1.179","-","1.61"
"2022/11/23","16:00","2.335","-","2.9"
"2022/11/23","17:00","3.312","-","3.66"
"2022/11/23","18:00","3.897","-","4.27"
"2022/11/23","19:00","4.009","-","4.3"
"2022/11/23","20:00","3.604","-","3.82"
"2022/11/23","21:00","2.726","-","3.17"
"2022/11/23","22:00","1.601","-","1.96"
"2022/11/23","23:00","0.555","-","1.05"
"2022/11/24","00:00","-0.132","-","0.3"
"2022/11/24","01:00","-0.266","-","0.01"
"2022/11/24","02:00","0.259","-","0.61"
"2022/11/24","03:00","1.38","-","1.64"
"2022/11/24","04:00","2.794","-","3.19"
"2022/11/24","05:00","4.1","-","4.39"
"2022/11/24","06:00","5.01","-","5.35"
"2022/11/24","07:00","5.389","-","5.98"
"2022/11/24","08:00","5.165","-","5.79"
"2022/11/24","09:00","4.331","-","4.84"
"2022/11/24","10:00","3.057","-","3.5"
"2022/11/24","11:00","1.663","-","2.09"
"2022/11/24","12:00","0.477","-","0.92"
"2022/11/24","13:00","-0.248","-","0"
"2022/11/24","14:00","-0.334","-","-0.19"
"2022/11/24","15:00","0.254","-","0.51"
"2022/11/24","16:00","1.308","-","1.63"
"2022/11/24","17:00","2.457","-","2.9"
"2022/11/24","18:00","3.376","-","3.75"
"2022/11/24","19:00","3.892","-","4.24"
"2022/11/24","20:00","3.914","-","4.45"
"2022/11/24","21:00","3.403","-","4"
"2022/11/24","22:00","2.453","-","3.19"
"2022/11/24","23:00","1.325","-","2.1"
"2022/11/25","00:00","0.337","-","1.02"
"2022/11/25","01:00","-0.247","-","0.55"
"2022/11/25","02:00","-0.229","-","0.51"
"2022/11/25","03:00","0.467","-","1.1"
"2022/11/25","04:00","1.702","-","2.42"
"2022/11/25","05:00","3.13","-","3.67"
"2022/11/25","06:00","4.38","-","4.95"
"2022/11/25","07:00","5.206","-","5.86"
"2022/11/25","08:00","5.474","-","6.27"
"2022/11/25","09:00","5.114","-","5.57"
"2022/11/25","10:00","4.168","-","4.7"
"2022/11/25","11:00","2.841","-","3.21"
"2022/11/25","12:00","1.449","-","1.59"
"2022/11/25","13:00","0.308","-","0.48"
"2022/11/25","14:00","-0.325","-","-0.36"
"2022/11/25","15:00","-0.294","-","-0.33"
"2022/11/25","16:00","0.373","-","0.45"
"2022/11/25","17:00","1.429","-","1.35"
"2022/11/25","18:00","2.526","-","2.56"
"2022/11/25","19:00","3.381","-","3.26"
"2022/11/25","20:00","3.824","-","3.85"
"2022/11/25","21:00","3.764","-","3.66"
"2022/11/25","22:00","3.192","-","3.28"
"2022/11/25","23:00","2.236","-","2.53"
"2022/11/26","00:00","1.151","-","1.32"
"2022/11/26","01:00","0.241","-","0.61"
"2022/11/26","02:00","-0.226","-","0.1"
"2022/11/26","03:00","-0.076","-","0.19"
"2022/11/26","04:00","0.712","-","0.85"
"2022/11/26","05:00","1.957","-","1.92"
"2022/11/26","06:00","3.334","-","3.34"
"2022/11/26","07:00","4.506","-","4.38"
"2022/11/26","08:00","5.236","-","5.44"
"2022/11/26","09:00","5.399","-","5.79"
"2022/11/26","10:00","4.956","-","5.18"
"2022/11/26","11:00","3.974","-","4.16"
"2022/11/26","12:00","2.656","-","2.66"
"2022/11/26","13:00","1.312","-","1.54"
"2022/11/26","14:00","0.256","-","0.34"
"2022/11/26","15:00","-0.275","-","-0.25"
"2022/11/26","16:00","-0.174","-","-0.17"
"2022/11/26","17:00","0.497","-","0.52"
"2022/11/26","18:00","1.511","-","1.81"
"2022/11/26","19:00","2.548","-","2.55"
"2022/11/26","20:00","3.332","-","3.33"
"2022/11/26","21:00","3.706","-","3.77"
"2022/11/26","22:00","3.605","-","3.88"
"2022/11/26","23:00","3.036","-","3.47"
"2022/11/27","00:00","2.116","-","2.44"
"2022/11/27","01:00","1.097","-","1.46"
"2022/11/27","02:00","0.285","-","0.71"
"2022/11/27","03:00","-0.078","-","0.14"
"2022/11/27","04:00","0.133","-","0.32"
"2022/11/27","05:00","0.914","-","1.15"
"2022/11/27","06:00","2.105","-","2.27"
"2022/11/27","07:00","3.4","-","3.47"
"2022/11/27","08:00","4.473","-","4.71"
"2022/11/27","09:00","5.105","-","5.38"
"2022/11/27","10:00","5.206","-","5.53"
"2022/11/27","11:00","4.746","-","5.04"
"2022/11/27","12:00","3.782","-","4.1"
"2022/11/27","13:00","2.515","-","2.92"
"2022/11/27","14:00","1.262","-","1.85"
"2022/11/27","15:00","0.311","-","1.06"
"2022/11/27","16:00","-0.155","-","0.36"
"2022/11/27","17:00","-0.049","-","0.26"
"2022/11/27","18:00","0.593","-","1.44"
"2022/11/27","19:00","1.558","-","2.19"
"2022/11/27","20:00","2.527","-","3.4"
"2022/11/27","21:00","3.244","-","3.64"
"2022/11/27","22:00","3.588","-","3.66"
"2022/11/27","23:00","3.5","-","4.12"
"2022/11/28","00:00","2.967","-","3.68"
"2022/11/28","01:00","2.104","-","2.8"
"2022/11/28","02:00","1.174","-","1.9"
"2022/11/28","03:00","0.456","-","1.38"
"2022/11/28","04:00","0.136","-","1.04"
"2022/11/28","05:00","0.322","-","1.45"
"2022/11/28","06:00","1.04","-","1.88"
"2022/11/28","07:00","2.146","-","2.94"
"2022/11/28","08:00","3.334","-","4.12"
"2022/11/28","09:00","4.296","-","5.23"
"2022/11/28","10:00","4.863","-","5.71"
"2022/11/28","11:00","4.954","-","5.65"
"2022/11/28","12:00","4.516","-","5.25"
"2022/11/28","13:00","3.6","-","4.1"
"2022/11/28","14:00","2.427","-","2.69"
"2022/11/28","15:00","1.287","-","1.9"
"2022/11/28","16:00","0.41","-","1.21"
"2022/11/28","17:00","-0.042","-","0.69"
"2022/11/28","18:00","0.049","-","0.7"
"2022/11/28","19:00","0.664","-","0.9"
"2022/11/28","20:00","1.575","-","1.78"
"2022/11/28","21:00","2.478","-","2.65"
"2022/11/28","22:00","3.164","-","3.45"
"2022/11/28","23:00","3.527","-","3.79"
"2022/11/29","00:00","3.478","-","3.94"
"2022/11/29","01:00","2.993","-","3.56"
"2022/11/29","02:00","2.208","-","2.87"
"2022/11/29","03:00","1.369","-","1.86"
"2022/11/29","04:00","0.693","-","1.26"
"2022/11/29","05:00","0.342","-","0.7"
"2022/11/29","06:00","0.458","-","0.93"
"2022/11/29","07:00","1.091","-","1.62"
"2022/11/29","08:00","2.088","-","2.74"
"2022/11/29","09:00","3.153","-","3.85"
"2022/11/29","10:00","4.03","-","4.57"
"2022/11/29","11:00","4.575","-","5.22"
"2022/11/29","12:00","4.682","-","5.37"
"2022/11/29","13:00","4.282","-","4.79"
"2022/11/29","14:00","3.445","-","4.1"
"2022/11/29","15:00","2.384","-","3.08"
"2022/11/29","16:00","1.331","-","2.24"
"2022/11/29","17:00","0.484","-","1.49"
"2022/11/29","18:00","0.033","-","0.76"
"2022/11/29","19:00","0.12","-","0.83"
"2022/11/29","20:00","0.709","-","1.47"
"2022/11/29","21:00","1.571","-","2.43"
"2022/11/29","22:00","2.443","-","3.24"
"2022/11/29","23:00","3.145","-","4.22"
"2022/11/30","00:00","3.545","-","4.75"
"2022/11/30","01:00","3.539","-","4.58"
"2022/11/30","02:00","3.118","-","4.17"
"2022/11/30","03:00","2.412","-","3.54"
"2022/11/30","04:00","1.617","-","2.79"
"2022/11/30","05:00","0.917","-","1.98"
"2022/11/30","06:00","0.499","-","1.8"
"2022/11/30","07:00","0.535","-","1.75"
"2022/11/30","08:00","1.068","-","2.37"
"2022/11/30","09:00","1.944","-","3.07"
"2022/11/30","10:00","2.909","-","4.08"
"2022/11/30","11:00","3.742","-","4.94"
"2022/11/30","12:00","4.284","-","5.6"
"2022/11/30","13:00","4.411","-","5.46"
"2022/11/30","14:00","4.068","-","5.16"
"2022/11/30","15:00","3.323","-","4.46"
"2022/11/30","16:00","2.344","-","3.19"
"2022/11/30","17:00","1.333","-","2.18"
"2022/11/30","18:00","0.504","-","1.29"
"2022/11/30","19:00","0.07","-","0.6"
"2022/11/30","20:00","0.162","-","0.29"
"2022/11/30","21:00","0.734","-","0.72"
"2022/11/30","22:00","1.583","-","1.2"
"2022/11/30","23:00","2.472","-","2.29"
"2022/12/01","00:00","3.207","-","3.04"
"2022/12/01","01:00","3.643","-","3.51"
"2022/12/01","02:00","3.686","-","3.51"
"2022/12/01","03:00","3.324","-","3.56"
"2022/12/01","04:00","2.652","-","2.67"
"2022/12/01","05:00","1.838","-","1.45"
"2022/12/01","06:00","1.083","-","0.8"
"2022/12/01","07:00","0.596","-","0.29"
"2022/12/01","08:00","0.544","-","0.07"
"2022/12/01","09:00","0.973","-","0.64"
"2022/12/01","10:00","1.757","-","1.25"
"2022/12/01","11:00","2.666","-","2.2"
"2022/12/01","12:00","3.474","-","3.04"
"2022/12/01","13:00","4.016","-","3.37"
"2022/12/01","14:00","4.176","-","3.68"
"2022/12/01","15:00","3.893","-","3.31"
"2022/12/01","16:00","3.204","-","2.68"
"2022/12/01","17:00","2.259","-","1.7"
"2022/12/01","18:00","1.275","-","0.58"
"2022/12/01","19:00","0.477","-","-0.08"
"2022/12/01","20:00","0.069","-","-0.54"
"2022/12/01","21:00","0.178","-","-0.59"
"2022/12/01","22:00","0.772","-","0.26"
"2022/12/01","23:00","1.657","-","1.38"
"2022/12/02","00:00","2.581","-","2.23"
"2022/12/02","01:00","3.347","-","2.97"
"2022/12/02","02:00","3.823","-","3.38"
"2022/12/02","03:00","3.904","-","3.65"
"2022/12/02","04:00","3.551","-","3.18"
"2022/12/02","05:00","2.848","-","2.58"
"2022/12/02","06:00","1.985","-","1.58"
"2022/12/02","07:00","1.172","-","1"
"2022/12/02","08:00","0.611","-","0.56"
"2022/12/02","09:00","0.476","-","0.37"
"2022/12/02","10:00","0.839","-","0.81"
"2022/12/02","11:00","1.584","-","1.46"
"2022/12/02","12:00","2.464","-","2.35"
"2022/12/02","13:00","3.257","-","3.11"
"2022/12/02","14:00","3.812","-","3.64"
"2022/12/02","15:00","4.004","-","3.97"
"2022/12/02","16:00","3.739","-","3.82"
"2022/12/02","17:00","3.051","-","3.16"
"2022/12/02","18:00","2.118","-","2.17"
"2022/12/02","19:00","1.165","-","1.4"
"2022/12/02","20:00","0.401","-","0.75"
"2022/12/02","21:00","0.03","-","0.42"
"2022/12/02","22:00","0.198","-","0.72"
"2022/12/02","23:00","0.867","-","1.46"
"2022/12/03","00:00","1.81","-","2.42"
"2022/12/03","01:00","2.77","-","3.38"
"2022/12/03","02:00","3.572","-","4.17"
"2022/12/03","03:00","4.073","-","4.42"
"2022/12/03","04:00","4.136","-","4.4"
"2022/12/03","05:00","3.722","-","3.98"
"2022/12/03","06:00","2.955","-","3.28"
"2022/12/03","07:00","2.036","-","2.38"
"2022/12/03","08:00","1.158","-","1.53"
"2022/12/03","09:00","0.529","-","0.69"
"2022/12/03","10:00","0.357","-","0.37"
"2022/12/03","11:00","0.717","-","0.64"
"2022/12/03","12:00","1.458","-","1.32"
"2022/12/03","13:00","2.328","-","2.46"
"2022/12/03","14:00","3.127","-","3.12"
"2022/12/03","15:00","3.699","-","3.38"
"2022/12/03","16:00","3.879","-","3.63"
"2022/12/03","17:00","3.571","-","3.18"
"2022/12/03","18:00","2.856","-","2.38"
"2022/12/03","19:00","1.932","-","1.34"
"2022/12/03","20:00","1.003","-","0.38"
"2022/12/03","21:00","0.276","-","-0.28"
"2022/12/03","22:00","-0.016","-","-0.62"
"2022/12/03","23:00","0.267","-","-0.41"
"2022/12/04","00:00","1.037","-","0.27"
"2022/12/04","01:00","2.043","-","1.17"
"2022/12/04","02:00","3.046","-","2.66"
"2022/12/04","03:00","3.871","-","3.58"
"2022/12/04","04:00","4.338","-","4.43"
"2022/12/04","05:00","4.31","-","4.23"
"2022/12/04","06:00","3.797","-","3.65"
"2022/12/04","07:00","2.954","-","2.67"
"2022/12/04","08:00","1.965","-","1.87"
"2022/12/04","09:00","1.024","-","1.29"
"2022/12/04","10:00","0.374","-","0.62"
"2022/12/04","11:00","0.236","-","0.53"
"2022/12/04","12:00","0.639","-","1.03"
"2022/12/04","13:00","1.403","-","1.78"
"2022/12/04","14:00","2.292","-","2.69"
"2022/12/04","15:00","3.107","-","3.27"
"2022/12/04","16:00","3.654","-","3.87"
"2022/12/04","17:00","3.76","-","3.91"
"2022/12/04","18:00","3.378","-","3.56"
"2022/12/04","19:00","2.627","-","2.78"
"2022/12/04","20:00","1.697","-","1.63"
"2022/12/04","21:00","0.786","-","0.77"
"2022/12/04","22:00","0.134","-","0.3"
"2022/12/04","23:00","-0.022","-","0.2"
"2022/12/05","00:00","0.408","-","0.82"
"2022/12/05","01:00","1.288","-","1.89"
"2022/12/05","02:00","2.365","-","2.92"
"2022/12/05","03:00","3.401","-","4.08"
"2022/12/05","04:00","4.19","-","4.77"
"2022/12/05","05:00","4.548","-","5.06"
"2022/12/05","06:00","4.385","-","4.83"
"2022/12/05","07:00","3.759","-","4.26"
"2022/12/05","08:00","2.822","-","3.4"
"2022/12/05","09:00","1.76","-","2.25"
"2022/12/05","10:00","0.8","-","1.3"
"2022/12/05","11:00","0.202","-","0.72"
"2022/12/05","12:00","0.15","-","0.63"
"2022/12/05","13:00","0.629","-","1.05"
"2022/12/05","14:00","1.452","-","2.02"
"2022/12/05","15:00","2.375","-","3.01"
"2022/12/05","16:00","3.168","-","3.74"
"2022/12/05","17:00","3.629","-","4.23"
"2022/12/05","18:00","3.626","-","4.1"
"2022/12/05","19:00","3.16","-","3.59"
"2022/12/05","20:00","2.355","-","2.8"
"2022/12/05","21:00","1.408","-","1.87"
"2022/12/05","22:00","0.548","-","1.1"
"2022/12/05","23:00","0.027","-","0.82"
"2022/12/06","00:00","0.043","-","0.85"
"2022/12/06","01:00","0.631","-","1.67"
"2022/12/06","02:00","1.631","-","2.68"
"2022/12/06","03:00","2.769","-","3.85"
"2022/12/06","04:00","3.781","-","4.85"
"2022/12/06","05:00","4.458","-","5.32"
"2022/12/06","06:00","4.662","-","5.4"
"2022/12/06","07:00","4.349","-","5"
"2022/12/06","08:00","3.59","-","4.31"
"2022/12/06","09:00","2.553","-","3.17"
"2022/12/06","10:00","1.458","-","2.07"
"2022/12/06","11:00","0.548","-","1.22"
"2022/12/06","12:00","0.058","-","0.81"
"2022/12/06","13:00","0.131","-","0.82"
"2022/12/06","14:00","0.724","-","1.3"
"2022/12/06","15:00","1.618","-","2.29"
"2022/12/06","16:00","2.538","-","3.34"
"2022/12/06","17:00","3.25","-","4.09"
"2022/12/06","18:00","3.591","-","4.23"
"2022/12/06","19:00","3.469","-","4.16"
"2022/12/06","20:00","2.899","-","3.63"
"2022/12/06","21:00","2.029","-","2.67"
"2022/12/06","22:00","1.095","-","1.84"
"2022/12/06","23:00","0.341","-","1.25"
"2022/12/07","00:00","-0.012","-","0.96"
"2022/12/07","01:00","0.193","-","1.35"
"2022/12/07","02:00","0.953","-","2.03"
"2022/12/07","03:00","2.06","-","2.97"
"2022/12/07","04:00","3.199","-","4.17"
"2022/12/07","05:00","4.109","-","4.94"
"2022/12/07","06:00","4.632","-","5.43"
"2022/12/07","07:00","4.667","-","5.46"
"2022/12/07","08:00","4.184","-","5.03"
"2022/12/07","09:00","3.287","-","4.3"
"2022/12/07","10:00","2.189","-","3.09"
"2022/12/07","11:00","1.127","-","2.01"
"2022/12/07","12:00","0.323","-","1.33"
"2022/12/07","13:00","-0.019","-","1.05"
"2022/12/07","14:00","0.216","-","1.06"
"2022/12/07","15:00","0.933","-","1.79"
"2022/12/07","16:00","1.859","-","2.72"
"2022/12/07","17:00","2.713","-","3.64"
"2022/12/07","18:00","3.312","-","4"
"2022/12/07","19:00","3.524","-","4.08"
"2022/12/07","20:00","3.264","-","3.76"
"2022/12/07","21:00","2.58","-","2.96"
"2022/12/07","22:00","1.677","-","2.29"
"2022/12/07","23:00","0.812","-","1.29"
"2022/12/08","00:00","0.202","-","0.7"
"2022/12/08","01:00","0.038","-","0.59"
"2022/12/08","02:00","0.449","-","0.83"
"2022/12/08","03:00","1.368","-","1.76"
"2022/12/08","04:00","2.518","-","3.06"
"2022/12/08","05:00","3.579","-","4.05"
"2022/12/08","06:00","4.345","-","4.69"
"2022/12/08","07:00","4.698","-","5.1"
"2022/12/08","08:00","4.546","-","4.92"
"2022/12/08","09:00","3.89","-","4.33"
"2022/12/08","10:00","2.894","-","3.27"
"2022/12/08","11:00","1.801","-","2.18"
"2022/12/08","12:00","0.826","-","1.49"
"2022/12/08","13:00","0.166","-","0.76"
"2022/12/08","14:00","0.012","-","0.7"
"2022/12/08","15:00","0.419","-","1.06"
"2022/12/08","16:00","1.214","-","1.91"
"2022/12/08","17:00","2.104","-","2.74"
"2022/12/08","18:00","2.86","-","3.42"
"2022/12/08","19:00","3.336","-","3.64"
"2022/12/08","20:00","3.401","-","3.63"
"2022/12/08","21:00","2.995","-","3.41"
"2022/12/08","22:00","2.232","-","2.65"
"2022/12/08","23:00","1.353","-","2.13"
"2022/12/09","00:00","0.596","-","1.42"
"2022/12/09","01:00","0.154","-","1.02"
"2022/12/09","02:00","0.201","-","1.16"
"2022/12/09","03:00","0.809","-","1.89"
"2022/12/09","04:00","1.821","-","2.86"
"2022/12/09","05:00","2.93","-","3.67"
"2022/12/09","06:00","3.866","-","4.77"
"2022/12/09","07:00","4.474","-","5.42"
"2022/12/09","08:00","4.641","-","5.64"
"2022/12/09","09:00","4.296","-","5.19"
"2022/12/09","10:00","3.507","-","4.57"
"2022/12/09","11:00","2.48","-","3.47"
"2022/12/09","12:00","1.444","-","2.38"
"2022/12/09","13:00","0.594","-","1.67"
"2022/12/09","14:00","0.118","-","1.16"
"2022/12/09","15:00","0.163","-","1.08"
"2022/12/09","16:00","0.695","-","1.71"
"2022/12/09","17:00","1.497","-","2.4"
"2022/12/09","18:00","2.313","-","3.23"
"2022/12/09","19:00","2.961","-","3.67"
"2022/12/09","20:00","3.298","-","4.11"
"2022/12/09","21:00","3.208","-","4.04"
"2022/12/09","22:00","2.689","-","3.61"
"2022/12/09","23:00","1.904","-","2.97"
"2022/12/10","00:00","1.091","-","2.21"
"2022/12/10","01:00","0.469","-","1.8"
"2022/12/10","02:00","0.221","-","1.59"
"2022/12/10","03:00","0.477","-","1.87"
"2022/12/10","04:00","1.218","-","2.77"
"2022/12/10","05:00","2.238","-","3.59"
"2022/12/10","06:00","3.255","-","4.56"
"2022/12/10","07:00","4.05","-","5.43"
"2022/12/10","08:00","4.483","-","6.09"
"2022/12/10","09:00","4.457","-","6.11"
"2022/12/10","10:00","3.957","-","5.58"
"2022/12/10","11:00","3.099","-","4.79"
"2022/12/10","12:00","2.09","-","3.82"
"2022/12/10","13:00","1.149","-","2.9"
"2022/12/10","14:00","0.463","-","2.27"
"2022/12/10","15:00","0.188","-","1.99"
"2022/12/10","16:00","0.388","-","2.31"
"2022/12/10","17:00","0.976","-","2.95"
"2022/12/10","18:00","1.746","-","3.65"
"2022/12/10","19:00","2.479","-","4.46"
"2022/12/10","20:00","3.003","-","4.93"
"2022/12/10","21:00","3.191","-","5.01"
"2022/12/10","22:00","2.974","-","4.98"
"2022/12/10","23:00","2.396","-","4.4"
"2022/12/11","00:00","1.631","-","3.62"
"2022/12/11","01:00","0.912","-","2.99"
"2022/12/11","02:00","0.454","-","2.44"
"2022/12/11","03:00","0.402","-","2.33"
"2022/12/11","04:00","0.811","-","2.69"
"2022/12/11","05:00","1.605","-","3.27"
"2022/12/11","06:00","2.581","-","4.29"
"2022/12/11","07:00","3.487","-","5.19"
"2022/12/11","08:00","4.121","-","5.93"
"2022/12/11","09:00","4.37","-","6.1"
"2022/12/11","10:00","4.184","-","5.9"
"2022/12/11","11:00","3.585","-","5.25"
"2022/12/11","12:00","2.702","-","4.38"
"2022/12/11","13:00","1.748","-","3.47"
"2022/12/11","14:00","0.942","-","2.65"
"2022/12/11","15:00","0.441","-","2.16"
"2022/12/11","16:00","0.33","-","2.02"
"2022/12/11","17:00","0.624","-","2.52"
"2022/12/11","18:00","1.232","-","3"
"2022/12/11","19:00","1.959","-","3.69"
"2022/12/11","20:00","2.593","-","4.29"
"2022/12/11","21:00","2.984","-","4.57"
"2022/12/11","22:00","3.049","-","4.7"
"2022/12/11","23:00","2.753","-","4.25"
"2022/12/12","00:00","2.15","-","3.7"
"2022/12/12","01:00","1.429","-","3.01"
"2022/12/12","02:00","0.834","-","2.31"
"2022/12/12","03:00","0.547","-","2.2"
"2022/12/12","04:00","0.644","-","2.15"
"2022/12/12","05:00","1.133","-","2.55"
"2022/12/12","06:00","1.932","-","3.33"
"2022/12/12","07:00","2.843","-","4.2"
"2022/12/12","08:00","3.616","-","4.89"
"2022/12/12","09:00","4.08","-","5.59"
"2022/12/12","10:00","4.172","-","5.65"
"2022/12/12","11:00","3.873","-","5.51"
"2022/12/12","12:00","3.213","-","4.86"
"2022/12/12","13:00","2.335","-","3.99"
"2022/12/12","14:00","1.476","-","3.05"
"2022/12/12","15:00","0.827","-","2.4"
"2022/12/12","16:00","0.479","-","1.98"
"2022/12/12","17:00","0.479","-","2.03"
"2022/12/12","18:00","0.84","-","2.31"
"2022/12/12","19:00","1.462","-","2.94"
"2022/12/12","20:00","2.133","-","3.56"
"2022/12/12","21:00","2.66","-","4.17"
"2022/12/12","22:00","2.943","-","4.35"
"2022/12/12","23:00","2.926","-","4.49"
"2022/12/13","00:00","2.575","-","3.99"
"2022/12/13","01:00","1.965","-","3.46"
"2022/12/13","02:00","1.317","-","2.85"
"2022/12/13","03:00","0.856","-","2.44"
"2022/12/13","04:00","0.696","-","2.25"
"2022/12/13","05:00","0.876","-","2.13"
"2022/12/13","06:00","1.403","-","2.76"
"2022/12/13","07:00","2.19","-","3.47"
"2022/12/13","08:00","3.014","-","4.32"
"2022/12/13","09:00","3.642","-","5.04"
"2022/12/13","10:00","3.96","-","5.34"
"2022/12/13","11:00","3.938","-","5.29"
"2022/12/13","12:00","3.555","-","4.92"
"2022/12/13","13:00","2.855","-","4.18"
"2022/12/13","14:00","2.02","-","3.26"
"2022/12/13","15:00","1.278","-","2.62"
"2022/12/13","16:00","0.759","-","2.11"
"2022/12/13","17:00","0.519","-","1.97"
"2022/12/13","18:00","0.611","-","1.98"
"2022/12/13","19:00","1.04","-","2.34"
"2022/12/13","20:00","1.667","-","2.97"
"2022/12/13","21:00","2.275","-","3.45"
"2022/12/13","22:00","2.72","-","3.94"
"2022/12/13","23:00","2.933","-","4.21"
"2022/12/14","00:00","2.852","-","4.1"
"2022/12/14","01:00","2.454","-","3.52"
"2022/12/14","02:00","1.86","-","2.96"
"2022/12/14","03:00","1.294","-","2.36"
"2022/12/14","04:00","0.925","-","1.83"
"2022/12/14","05:00","0.83","-","1.51"
"2022/12/14","06:00","1.057","-","1.52"
"2022/12/14","07:00","1.611","-","2.32"
"2022/12/14","08:00","2.365","-","3.19"
"2022/12/14","09:00","3.087","-","3.86"
"2022/12/14","10:00","3.593","-","4.35"
"2022/12/14","11:00","3.807","-","4.81"
