"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/10/21","01:00","3.278","-","4.15"
"2016/10/21","02:00","2.285","-","3.2"
"2016/10/21","03:00","1.315","-","2.29"
"2016/10/21","04:00","0.606","-","1.59"
"2016/10/21","05:00","0.333","-","1.28"
"2016/10/21","06:00","0.63","-","1.55"
"2016/10/21","07:00","1.482","-","2.38"
"2016/10/21","08:00","2.638","-","3.56"
"2016/10/21","09:00","3.751","-","4.75"
"2016/10/21","10:00","4.585","-","5.53"
"2016/10/21","11:00","5.025","-","5.81"
"2016/10/21","12:00","4.977","-","5.68"
"2016/10/21","13:00","4.409","-","5.14"
"2016/10/21","14:00","3.454","-","4.26"
"2016/10/21","15:00","2.359","-","3.28"
"2016/10/21","16:00","1.346","-","2.45"
"2016/10/21","17:00","0.593","-","1.8"
"2016/10/21","18:00","0.289","-","1.48"
"2016/10/21","19:00","0.556","-","1.76"
"2016/10/21","20:00","1.293","-","2.43"
"2016/10/21","21:00","2.227","-","3.35"
"2016/10/21","22:00","3.097","-","4.27"
"2016/10/21","23:00","3.744","-","4.89"
"2016/10/22","00:00","4.03","-","5.22"
"2016/10/22","01:00","3.845","-","4.92"
"2016/10/22","02:00","3.23","-","4.1"
"2016/10/22","03:00","2.384","-","3.3"
"2016/10/22","04:00","1.534","-","2.64"
"2016/10/22","05:00","0.871","-","2.17"
"2016/10/22","06:00","0.585","-","1.59"
"2016/10/22","07:00","0.831","-","1.81"
"2016/10/22","08:00","1.578","-","2.2"
"2016/10/22","09:00","2.582","-","3.5"
"2016/10/22","10:00","3.558","-","4.13"
"2016/10/22","11:00","4.32","-","4.8"
"2016/10/22","12:00","4.74","-","5.05"
"2016/10/22","13:00","4.716","-","4.84"
"2016/10/22","14:00","4.232","-","4.35"
"2016/10/22","15:00","3.413","-","3.35"
"2016/10/22","16:00","2.442","-","2.3"
"2016/10/22","17:00","1.494","-","1.69"
"2016/10/22","18:00","0.757","-","0.73"
"2016/10/22","19:00","0.443","-","0.11"
"2016/10/22","20:00","0.659","-","0.06"
"2016/10/22","21:00","1.304","-","0.67"
"2016/10/22","22:00","2.147","-","1.49"
"2016/10/22","23:00","2.972","-","2.17"
"2016/10/23","00:00","3.613","-","2.59"
"2016/10/23","01:00","3.919","-","3.05"
"2016/10/23","02:00","3.798","-","2.99"
"2016/10/23","03:00","3.288","-","2.44"
"2016/10/23","04:00","2.54","-","1.44"
"2016/10/23","05:00","1.739","-","0.68"
"2016/10/23","06:00","1.079","-","0.01"
"2016/10/23","07:00","0.768","-","-0.38"
"2016/10/23","08:00","0.948","-","-0.23"
"2016/10/23","09:00","1.583","-","0.39"
"2016/10/23","10:00","2.469","-","1.2"
"2016/10/23","11:00","3.362","-","2.07"
"2016/10/23","12:00","4.081","-","2.77"
"2016/10/23","13:00","4.496","-","3.24"
"2016/10/23","14:00","4.514","-","3.34"
"2016/10/23","15:00","4.118","-","2.87"
"2016/10/23","16:00","3.39","-","2.27"
"2016/10/23","17:00","2.48","-","1.35"
"2016/10/23","18:00","1.564","-","0.58"
"2016/10/23","19:00","0.845","-","0.02"
"2016/10/23","20:00","0.523","-","-0.33"
"2016/10/23","21:00","0.7","-","-0.29"
"2016/10/23","22:00","1.3","-","0.27"
"2016/10/23","23:00","2.116","-","1.2"
"2016/10/24","00:00","2.934","-","1.97"
"2016/10/24","01:00","3.582","-","2.7"
"2016/10/24","02:00","3.923","-","3.07"
"2016/10/24","03:00","3.86","-","3.03"
"2016/10/24","04:00","3.401","-","2.63"
"2016/10/24","05:00","2.675","-","1.91"
"2016/10/24","06:00","1.876","-","1.14"
"2016/10/24","07:00","1.203","-","0.37"
"2016/10/24","08:00","0.854","-","0.06"
"2016/10/24","09:00","0.969","-","0.43"
"2016/10/24","10:00","1.533","-","0.76"
"2016/10/24","11:00","2.36","-","1.82"
"2016/10/24","12:00","3.209","-","2.89"
"2016/10/24","13:00","3.906","-","3.8"
"2016/10/24","14:00","4.335","-","4.13"
"2016/10/24","15:00","4.395","-","4.24"
"2016/10/24","16:00","4.036","-","3.86"
"2016/10/24","17:00","3.33","-","3.29"
"2016/10/24","18:00","2.439","-","2.43"
"2016/10/24","19:00","1.545","-","1.6"
"2016/10/24","20:00","0.837","-","0.83"
"2016/10/24","21:00","0.519","-","0.48"
"2016/10/24","22:00","0.711","-","0.69"
"2016/10/24","23:00","1.335","-","1.3"
"2016/10/25","00:00","2.169","-","2.17"
"2016/10/25","01:00","3.001","-","2.95"
"2016/10/25","02:00","3.676","-","3.61"
"2016/10/25","03:00","4.045","-","3.99"
"2016/10/25","04:00","3.982","-","3.78"
"2016/10/25","05:00","3.494","-","3.08"
"2016/10/25","06:00","2.741","-","2.29"
"2016/10/25","07:00","1.92","-","1.45"
"2016/10/25","08:00","1.215","-","0.9"
"2016/10/25","09:00","0.827","-","0.59"
"2016/10/25","10:00","0.921","-","0.52"
"2016/10/25","11:00","1.481","-","1.04"
"2016/10/25","12:00","2.297","-","2"
"2016/10/25","13:00","3.131","-","2.84"
"2016/10/25","14:00","3.834","-","3.46"
"2016/10/25","15:00","4.28","-","3.92"
"2016/10/25","16:00","4.329","-","3.99"
"2016/10/25","17:00","3.934","-","3.57"
"2016/10/25","18:00","3.202","-","2.85"
"2016/10/25","19:00","2.311","-","1.86"
"2016/10/25","20:00","1.421","-","1.02"
"2016/10/25","21:00","0.729","-","0.42"
"2016/10/25","22:00","0.467","-","0.11"
"2016/10/25","23:00","0.745","-","0.73"
"2016/10/26","00:00","1.444","-","1.35"
"2016/10/26","01:00","2.325","-","2.19"
"2016/10/26","02:00","3.197","-","3.02"
"2016/10/26","03:00","3.898","-","3.59"
"2016/10/26","04:00","4.237","-","4.01"
"2016/10/26","05:00","4.092","-","3.66"
"2016/10/26","06:00","3.523","-","3.24"
"2016/10/26","07:00","2.713","-","2.47"
"2016/10/26","08:00","1.842","-","1.65"
"2016/10/26","09:00","1.097","-","0.93"
"2016/10/26","10:00","0.714","-","0.54"
"2016/10/26","11:00","0.859","-","0.63"
"2016/10/26","12:00","1.466","-","1.38"
"2016/10/26","13:00","2.305","-","2.21"
"2016/10/26","14:00","3.161","-","3.06"
"2016/10/26","15:00","3.88","-","3.84"
"2016/10/26","16:00","4.295","-","4.26"
"2016/10/26","17:00","4.261","-","4.31"
"2016/10/26","18:00","3.781","-","3.79"
"2016/10/26","19:00","3","-","2.98"
"2016/10/26","20:00","2.082","-","1.97"
"2016/10/26","21:00","1.19","-","1.13"
"2016/10/26","22:00","0.56","-","0.56"
"2016/10/26","23:00","0.427","-","0.42"
"2016/10/27","00:00","0.845","-","0.84"
"2016/10/27","01:00","1.649","-","1.68"
"2016/10/27","02:00","2.608","-","2.84"
"2016/10/27","03:00","3.523","-","3.7"
"2016/10/27","04:00","4.194","-","4.3"
"2016/10/27","05:00","4.423","-","4.5"
"2016/10/27","06:00","4.143","-","4.32"
"2016/10/27","07:00","3.462","-","3.73"
"2016/10/27","08:00","2.563","-","2.78"
"2016/10/27","09:00","1.627","-","1.82"
"2016/10/27","10:00","0.882","-","1.2"
"2016/10/27","11:00","0.577","-","0.9"
"2016/10/27","12:00","0.827","-","1.16"
"2016/10/27","13:00","1.519","-","1.95"
"2016/10/27","14:00","2.419","-","2.72"
"2016/10/27","15:00","3.31","-","3.86"
"2016/10/27","16:00","4.002","-","4.54"
"2016/10/27","17:00","4.315","-","4.76"
"2016/10/27","18:00","4.152","-","4.75"
"2016/10/27","19:00","3.565","-","4.39"
"2016/10/27","20:00","2.707","-","3.05"
"2016/10/27","21:00","1.75","-","2.09"
"2016/10/27","22:00","0.897","-","1.18"
"2016/10/27","23:00","0.401","-","0.72"
"2016/10/28","00:00","0.451","-","0.47"
"2016/10/28","01:00","1.04","-","1"
"2016/10/28","02:00","1.978","-","1.78"
"2016/10/28","03:00","3.016","-","2.83"
"2016/10/28","04:00","3.921","-","3.61"
"2016/10/28","05:00","4.481","-","4.11"
"2016/10/28","06:00","4.546","-","4.61"
"2016/10/28","07:00","4.103","-","4.29"
"2016/10/28","08:00","3.281","-","3.61"
"2016/10/28","09:00","2.277","-","2.58"
"2016/10/28","10:00","1.315","-","1.43"
"2016/10/28","11:00","0.642","-","0.8"
"2016/10/28","12:00","0.471","-","0.64"
"2016/10/28","13:00","0.863","-","0.93"
"2016/10/28","14:00","1.675","-","1.73"
"2016/10/28","15:00","2.647","-","2.65"
"2016/10/28","16:00","3.53","-","3.43"
"2016/10/28","17:00","4.126","-","4.04"
"2016/10/28","18:00","4.294","-","4.06"
"2016/10/28","19:00","3.98","-","3.78"
"2016/10/28","20:00","3.263","-","2.99"
"2016/10/28","21:00","2.319","-","1.78"
"2016/10/28","22:00","1.362","-","0.99"
"2016/10/28","23:00","0.619","-","0.22"
"2016/10/29","00:00","0.312","-","0.03"
"2016/10/29","01:00","0.578","-","0.25"
"2016/10/29","02:00","1.364","-","1.07"
"2016/10/29","03:00","2.431","-","2.08"
"2016/10/29","04:00","3.489","-","3.19"
"2016/10/29","05:00","4.301","-","3.74"
"2016/10/29","06:00","4.697","-","4.46"
"2016/10/29","07:00","4.571","-","4.68"
"2016/10/29","08:00","3.938","-","4.17"
"2016/10/29","09:00","2.965","-","3.28"
"2016/10/29","10:00","1.898","-","2.04"
"2016/10/29","11:00","0.981","-","1.28"
"2016/10/29","12:00","0.438","-","0.99"
"2016/10/29","13:00","0.442","-","0.82"
"2016/10/29","14:00","1.011","-","1.34"
"2016/10/29","15:00","1.945","-","2.36"
"2016/10/29","16:00","2.939","-","3.4"
"2016/10/29","17:00","3.742","-","4.13"
"2016/10/29","18:00","4.198","-","4.59"
"2016/10/29","19:00","4.201","-","4.49"
"2016/10/29","20:00","3.718","-","3.96"
"2016/10/29","21:00","2.866","-","3.11"
"2016/10/29","22:00","1.879","-","1.99"
"2016/10/29","23:00","0.995","-","1.12"
"2016/10/30","00:00","0.419","-","0.58"
"2016/10/30","01:00","0.339","-","0.39"
"2016/10/30","02:00","0.846","-","0.93"
"2016/10/30","03:00","1.817","-","1.88"
"2016/10/30","04:00","2.945","-","3.11"
"2016/10/30","05:00","3.935","-","3.83"
"2016/10/30","06:00","4.598","-","4.61"
"2016/10/30","07:00","4.802","-","4.77"
"2016/10/30","08:00","4.46","-","4.48"
"2016/10/30","09:00","3.634","-","3.82"
"2016/10/30","10:00","2.557","-","2.68"
"2016/10/30","11:00","1.502","-","1.61"
"2016/10/30","12:00","0.692","-","0.85"
"2016/10/30","13:00","0.324","-","0.53"
"2016/10/30","14:00","0.538","-","0.78"
"2016/10/30","15:00","1.283","-","1.61"
"2016/10/30","16:00","2.281","-","2.64"
"2016/10/30","17:00","3.216","-","3.64"
"2016/10/30","18:00","3.891","-","4.22"
"2016/10/30","19:00","4.187","-","4.63"
"2016/10/30","20:00","4.006","-","4.46"
"2016/10/30","21:00","3.353","-","3.83"
"2016/10/30","22:00","2.416","-","2.5"
"2016/10/30","23:00","1.463","-","1.99"
"2016/10/31","00:00","0.712","-","1.18"
"2016/10/31","01:00","0.344","-","0.94"
"2016/10/31","02:00","0.519","-","1.35"
"2016/10/31","03:00","1.258","-","1.84"
"2016/10/31","04:00","2.339","-","3.07"
"2016/10/31","05:00","3.431","-","4.07"
"2016/10/31","06:00","4.29","-","4.89"
"2016/10/31","07:00","4.775","-","5.32"
"2016/10/31","08:00","4.762","-","5.45"
"2016/10/31","09:00","4.201","-","4.91"
"2016/10/31","10:00","3.231","-","4.01"
"2016/10/31","11:00","2.129","-","2.94"
"2016/10/31","12:00","1.152","-","2.05"
"2016/10/31","13:00","0.498","-","1.23"
"2016/10/31","14:00","0.346","-","1.03"
"2016/10/31","15:00","0.773","-","1.34"
"2016/10/31","16:00","1.63","-","2.04"
"2016/10/31","17:00","2.603","-","3.05"
"2016/10/31","18:00","3.426","-","3.71"
"2016/10/31","19:00","3.951","-","4.18"
"2016/10/31","20:00","4.067","-","4.32"
"2016/10/31","21:00","3.7","-","4.07"
"2016/10/31","22:00","2.925","-","3.19"
"2016/10/31","23:00","1.982","-","2.32"
"2016/11/01","00:00","1.126","-","1.64"
"2016/11/01","01:00","0.553","-","1.16"
"2016/11/01","02:00","0.428","-","1.01"
"2016/11/01","03:00","0.856","-","1.52"
"2016/11/01","04:00","1.751","-","2.44"
"2016/11/01","05:00","2.84","-","3.32"
"2016/11/01","06:00","3.827","-","4.32"
"2016/11/01","07:00","4.524","-","4.9"
"2016/11/01","08:00","4.803","-","5.41"
"2016/11/01","09:00","4.566","-","5.26"
"2016/11/01","10:00","3.832","-","4.31"
"2016/11/01","11:00","2.799","-","3.38"
"2016/11/01","12:00","1.741","-","2.28"
"2016/11/01","13:00","0.893","-","1.45"
"2016/11/01","14:00","0.441","-","0.93"
"2016/11/01","15:00","0.513","-","0.98"
"2016/11/01","16:00","1.094","-","1.54"
"2016/11/01","17:00","1.973","-","2.46"
"2016/11/01","18:00","2.863","-","3.3"
"2016/11/01","19:00","3.549","-","3.89"
"2016/11/01","20:00","3.904","-","4.19"
"2016/11/01","21:00","3.834","-","4.09"
"2016/11/01","22:00","3.324","-","3.61"
"2016/11/01","23:00","2.504","-","2.94"
"2016/11/02","00:00","1.617","-","2.05"
"2016/11/02","01:00","0.904","-","1.47"
"2016/11/02","02:00","0.548","-","1.03"
"2016/11/02","03:00","0.67","-","1.02"
"2016/11/02","04:00","1.282","-","1.71"
"2016/11/02","05:00","2.236","-","2.47"
"2016/11/02","06:00","3.263","-","3.47"
"2016/11/02","07:00","4.111","-","4.33"
"2016/11/02","08:00","4.617","-","4.8"
"2016/11/02","09:00","4.681","-","4.91"
"2016/11/02","10:00","4.26","-","4.41"
"2016/11/02","11:00","3.428","-","3.51"
"2016/11/02","12:00","2.396","-","2.46"
"2016/11/02","13:00","1.431","-","1.55"
"2016/11/02","14:00","0.76","-","0.81"
"2016/11/02","15:00","0.523","-","0.71"
"2016/11/02","16:00","0.769","-","1.06"
"2016/11/02","17:00","1.42","-","1.73"
"2016/11/02","18:00","2.265","-","2.47"
"2016/11/02","19:00","3.047","-","3.12"
"2016/11/02","20:00","3.576","-","3.58"
"2016/11/02","21:00","3.753","-","3.8"
"2016/11/02","22:00","3.536","-","3.54"
"2016/11/02","23:00","2.949","-","3.11"
"2016/11/03","00:00","2.139","-","2.28"
"2016/11/03","01:00","1.35","-","1.52"
"2016/11/03","02:00","0.82","-","1.09"
"2016/11/03","03:00","0.689","-","0.97"
"2016/11/03","04:00","0.999","-","1.15"
"2016/11/03","05:00","1.708","-","1.71"
"2016/11/03","06:00","2.655","-","2.8"
"2016/11/03","07:00","3.586","-","3.79"
"2016/11/03","08:00","4.268","-","4.49"
"2016/11/03","09:00","4.574","-","4.93"
"2016/11/03","10:00","4.458","-","4.64"
"2016/11/03","11:00","3.917","-","3.96"
"2016/11/03","12:00","3.041","-","3.13"
"2016/11/03","13:00","2.054","-","2.18"
"2016/11/03","14:00","1.229","-","1.42"
"2016/11/03","15:00","0.749","-","1.08"
"2016/11/03","16:00","0.684","-","0.97"
"2016/11/03","17:00","1.031","-","1.5"
"2016/11/03","18:00","1.704","-","2.02"
"2016/11/03","19:00","2.493","-","2.8"
"2016/11/03","20:00","3.149","-","3.46"
"2016/11/03","21:00","3.516","-","3.9"
"2016/11/03","22:00","3.551","-","3.89"
"2016/11/03","23:00","3.243","-","3.41"
"2016/11/04","00:00","2.625","-","2.91"
"2016/11/04","01:00","1.859","-","2.31"
"2016/11/04","02:00","1.205","-","1.83"
"2016/11/04","03:00","0.865","-","1.58"
"2016/11/04","04:00","0.905","-","1.51"
"2016/11/04","05:00","1.324","-","1.94"
"2016/11/04","06:00","2.073","-","2.48"
"2016/11/04","07:00","2.985","-","3.39"
"2016/11/04","08:00","3.796","-","4.04"
"2016/11/04","09:00","4.304","-","4.99"
"2016/11/04","10:00","4.445","-","5.09"
"2016/11/04","11:00","4.206","-","4.82"
"2016/11/04","12:00","3.59","-","4.32"
"2016/11/04","13:00","2.704","-","3.42"
"2016/11/04","14:00","1.803","-","2.53"
"2016/11/04","15:00","1.132","-","1.87"
"2016/11/04","16:00","0.802","-","1.3"
"2016/11/04","17:00","0.841","-","1.44"
"2016/11/04","18:00","1.249","-","1.68"
"2016/11/04","19:00","1.93","-","2.31"
"2016/11/04","20:00","2.65","-","3.16"
"2016/11/04","21:00","3.178","-","3.7"
"2016/11/04","22:00","3.421","-","3.96"
"2016/11/04","23:00","3.369","-","3.87"
"2016/11/05","00:00","3.007","-","3.48"
"2016/11/05","01:00","2.382","-","2.99"
"2016/11/05","02:00","1.69","-","2.33"
"2016/11/05","03:00","1.176","-","1.78"
"2016/11/05","04:00","0.974","-","1.48"
"2016/11/05","05:00","1.108","-","1.47"
"2016/11/05","06:00","1.586","-","1.88"
"2016/11/05","07:00","2.353","-","2.79"
"2016/11/05","08:00","3.208","-","3.69"
"2016/11/05","09:00","3.892","-","4.32"
"2016/11/05","10:00","4.264","-","4.74"
"2016/11/05","11:00","4.297","-","4.76"
"2016/11/05","12:00","3.975","-","4.28"
"2016/11/05","13:00","3.309","-","3.55"
"2016/11/05","14:00","2.45","-","2.69"
"2016/11/05","15:00","1.647","-","1.91"
"2016/11/05","16:00","1.087","-","1.35"
"2016/11/05","17:00","0.841","-","1.03"
"2016/11/05","18:00","0.948","-","1.18"
"2016/11/05","19:00","1.41","-","1.6"
"2016/11/05","20:00","2.088","-","2.22"
"2016/11/05","21:00","2.74","-","2.85"
"2016/11/05","22:00","3.182","-","3.33"
"2016/11/05","23:00","3.361","-","3.72"
"2016/11/06","00:00","3.258","-","3.39"
"2016/11/06","01:00","2.859","-","2.96"
"2016/11/06","02:00","2.25","-","2.35"
"2016/11/06","03:00","1.634","-","1.72"
"2016/11/06","04:00","1.207","-","1.17"
"2016/11/06","05:00","1.062","-","0.92"
"2016/11/06","06:00","1.241","-","1"
"2016/11/06","07:00","1.758","-","1.65"
"2016/11/06","08:00","2.522","-","2.58"
"2016/11/06","09:00","3.313","-","3.37"
"2016/11/06","10:00","3.91","-","3.92"
"2016/11/06","11:00","4.207","-","4.36"
"2016/11/06","12:00","4.175","-","4.48"
"2016/11/06","13:00","3.794","-","4.05"
"2016/11/06","14:00","3.11","-","3.42"
"2016/11/06","15:00","2.288","-","2.71"
"2016/11/06","16:00","1.542","-","1.99"
"2016/11/06","17:00","1.026","-","1.51"
"2016/11/06","18:00","0.825","-","1.3"
"2016/11/06","19:00","0.993","-","1.54"
"2016/11/06","20:00","1.498","-","2.17"
"2016/11/06","21:00","2.177","-","2.83"
"2016/11/06","22:00","2.805","-","3.4"
"2016/11/06","23:00","3.225","-","3.89"
"2016/11/07","00:00","3.379","-","4.12"
"2016/11/07","01:00","3.245","-","4.12"
"2016/11/07","02:00","2.832","-","3.61"
"2016/11/07","03:00","2.241","-","3.01"
"2016/11/07","04:00","1.649","-","2.54"
"2016/11/07","05:00","1.227","-","1.97"
"2016/11/07","06:00","1.085","-","1.81"
"2016/11/07","07:00","1.28","-","1.95"
"2016/11/07","08:00","1.811","-","2.57"
"2016/11/07","09:00","2.564","-","3.43"
"2016/11/07","10:00","3.327","-","4.14"
"2016/11/07","11:00","3.899","-","4.65"
"2016/11/07","12:00","4.167","-","5.04"
"2016/11/07","13:00","4.098","-","4.99"
"2016/11/07","14:00","3.693","-","4.6"
"2016/11/07","15:00","3.005","-","3.94"
"2016/11/07","16:00","2.183","-","3.17"
"2016/11/07","17:00","1.428","-","2.49"
"2016/11/07","18:00","0.915","-","1.94"
"2016/11/07","19:00","0.746","-","1.6"
"2016/11/07","20:00","0.961","-","1.89"
"2016/11/07","21:00","1.51","-","2.45"
"2016/11/07","22:00","2.232","-","3.2"
"2016/11/07","23:00","2.899","-","3.8"
"2016/11/08","00:00","3.343","-","4.26"
"2016/11/08","01:00","3.5","-","4.55"
"2016/11/08","02:00","3.361","-","4.34"
"2016/11/08","03:00","2.939","-","3.95"
"2016/11/08","04:00","2.316","-","3.36"
"2016/11/08","05:00","1.669","-","2.65"
"2016/11/08","06:00","1.195","-","2.13"
"2016/11/08","07:00","1.022","-","1.99"
"2016/11/08","08:00","1.202","-","2.26"
"2016/11/08","09:00","1.73","-","2.75"
"2016/11/08","10:00","2.5","-","3.36"
"2016/11/08","11:00","3.294","-","4.06"
"2016/11/08","12:00","3.886","-","4.85"
"2016/11/08","13:00","4.161","-","4.99"
"2016/11/08","14:00","4.097","-","4.91"
"2016/11/08","15:00","3.686","-","4.56"
"2016/11/08","16:00","2.962","-","3.79"
"2016/11/08","17:00","2.08","-","2.87"
"2016/11/08","18:00","1.278","-","2.13"
"2016/11/08","19:00","0.749","-","1.36"
"2016/11/08","20:00","0.59","-","1.28"
"2016/11/08","21:00","0.846","-","1.51"
"2016/11/08","22:00","1.477","-","2.14"
"2016/11/08","23:00","2.302","-","2.97"
"2016/11/09","00:00","3.055","-","3.6"
"2016/11/09","01:00","3.554","-","4.24"
"2016/11/09","02:00","3.748","-","4.4"
"2016/11/09","03:00","3.617","-","4.25"
"2016/11/09","04:00","3.143","-","3.81"
"2016/11/09","05:00","2.417","-","3.07"
"2016/11/09","06:00","1.663","-","2.28"
"2016/11/09","07:00","1.1","-","1.91"
"2016/11/09","08:00","0.853","-","1.59"
"2016/11/09","09:00","0.991","-","1.88"
"2016/11/09","10:00","1.538","-","2.22"
"2016/11/09","11:00","2.377","-","2.92"
"2016/11/09","12:00","3.242","-","3.89"
"2016/11/09","13:00","3.89","-","4.41"
"2016/11/09","14:00","4.216","-","5.06"
"2016/11/09","15:00","4.181","-","4.99"
"2016/11/09","16:00","3.739","-","4.49"
"2016/11/09","17:00","2.927","-","3.61"
"2016/11/09","18:00","1.954","-","2.79"
"2016/11/09","19:00","1.087","-","1.88"
"2016/11/09","20:00","0.516","-","1.17"
"2016/11/09","21:00","0.354","-","0.86"
"2016/11/09","22:00","0.682","-","1.2"
"2016/11/09","23:00","1.451","-","2.03"
"2016/11/10","00:00","2.419","-","2.93"
"2016/11/10","01:00","3.286","-","3.93"
"2016/11/10","02:00","3.878","-","4.51"
"2016/11/10","03:00","4.127","-","4.74"
"2016/11/10","04:00","3.966","-","4.58"
"2016/11/10","05:00","3.376","-","4.01"
"2016/11/10","06:00","2.506","-","3.33"
"2016/11/10","07:00","1.614","-","2.62"
"2016/11/10","08:00","0.921","-","2.13"
"2016/11/10","09:00","0.569","-","1.72"
"2016/11/10","10:00","0.682","-","1.69"
"2016/11/10","11:00","1.293","-","2.13"
"2016/11/10","12:00","2.232","-","3.03"
"2016/11/10","13:00","3.195","-","3.88"
"2016/11/10","14:00","3.939","-","4.64"
"2016/11/10","15:00","4.343","-","5.08"
"2016/11/10","16:00","4.316","-","4.98"
"2016/11/10","17:00","3.795","-","4.5"
"2016/11/10","18:00","2.871","-","3.62"
"2016/11/10","19:00","1.796","-","2.38"
"2016/11/10","20:00","0.841","-","1.24"
"2016/11/10","21:00","0.211","-","0.62"
"2016/11/10","22:00","0.075","-","0.5"
"2016/11/10","23:00","0.528","-","1.01"
"2016/11/11","00:00","1.469","-","1.81"
"2016/11/11","01:00","2.6","-","2.69"
"2016/11/11","02:00","3.612","-","3.74"
"2016/11/11","03:00","4.311","-","4.21"
"2016/11/11","04:00","4.58","-","4.44"
"2016/11/11","05:00","4.331","-","4.11"
"2016/11/11","06:00","3.593","-","3.36"
"2016/11/11","07:00","2.559","-","2.49"
"2016/11/11","08:00","1.498","-","1.39"
"2016/11/11","09:00","0.647","-","0.35"
"2016/11/11","10:00","0.208","-","-0.12"
"2016/11/11","11:00","0.34","-","-0.01"
"2016/11/11","12:00","1.045","-","0.84"
"2016/11/11","13:00","2.103","-","1.84"
"2016/11/11","14:00","3.193","-","2.91"
"2016/11/11","15:00","4.052","-","3.89"
"2016/11/11","16:00","4.507","-","4.3"
"2016/11/11","17:00","4.438","-","4.29"
"2016/11/11","18:00","3.817","-","3.6"
"2016/11/11","19:00","2.779","-","2.29"
"2016/11/11","20:00","1.589","-","0.99"
"2016/11/11","21:00","0.534","-","0.04"
