"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/10/19","03:00","3.758","-","3.84"
"2014/10/19","04:00","3.961","-","4.09"
"2014/10/19","05:00","3.741","-","3.73"
"2014/10/19","06:00","3.174","-","3.33"
"2014/10/19","07:00","2.459","-","2.68"
"2014/10/19","08:00","1.77","-","1.92"
"2014/10/19","09:00","1.24","-","1.42"
"2014/10/19","10:00","1.03","-","1.32"
"2014/10/19","11:00","1.258","-","1.36"
"2014/10/19","12:00","1.858","-","1.98"
"2014/10/19","13:00","2.616","-","2.97"
"2014/10/19","14:00","3.335","-","3.6"
"2014/10/19","15:00","3.891","-","4.2"
"2014/10/19","16:00","4.154","-","4.31"
"2014/10/19","17:00","4.008","-","4.16"
"2014/10/19","18:00","3.477","-","3.61"
"2014/10/19","19:00","2.728","-","2.87"
"2014/10/19","20:00","1.939","-","2.16"
"2014/10/19","21:00","1.246","-","1.55"
"2014/10/19","22:00","0.811","-","1.06"
"2014/10/19","23:00","0.803","-","0.81"
"2014/10/20","00:00","1.253","-","1.22"
"2014/10/20","01:00","2.003","-","1.84"
"2014/10/20","02:00","2.84","-","2.91"
"2014/10/20","03:00","3.592","-","3.68"
"2014/10/20","04:00","4.093","-","4.33"
"2014/10/20","05:00","4.183","-","4.44"
"2014/10/20","06:00","3.813","-","4.16"
"2014/10/20","07:00","3.112","-","3.52"
"2014/10/20","08:00","2.286","-","2.54"
"2014/10/20","09:00","1.516","-","1.78"
"2014/10/20","10:00","0.978","-","1.32"
"2014/10/20","11:00","0.849","-","1.01"
"2014/10/20","12:00","1.2","-","1.54"
"2014/10/20","13:00","1.911","-","2.4"
"2014/10/20","14:00","2.754","-","3.06"
"2014/10/20","15:00","3.525","-","3.6"
"2014/10/20","16:00","4.065","-","4.07"
"2014/10/20","17:00","4.229","-","4.09"
"2014/10/20","18:00","3.946","-","4.1"
"2014/10/20","19:00","3.289","-","3.44"
"2014/10/20","20:00","2.44","-","2.54"
"2014/10/20","21:00","1.589","-","1.56"
"2014/10/20","22:00","0.915","-","0.83"
"2014/10/20","23:00","0.604","-","0.41"
"2014/10/21","00:00","0.783","-","0.43"
"2014/10/21","01:00","1.42","-","1.01"
"2014/10/21","02:00","2.325","-","2.15"
"2014/10/21","03:00","3.259","-","3.19"
"2014/10/21","04:00","4.014","-","3.85"
"2014/10/21","05:00","4.415","-","4.31"
"2014/10/21","06:00","4.343","-","4.39"
"2014/10/21","07:00","3.803","-","3.83"
"2014/10/21","08:00","2.946","-","3.01"
"2014/10/21","09:00","1.997","-","2.23"
"2014/10/21","10:00","1.183","-","1.41"
"2014/10/21","11:00","0.704","-","0.97"
"2014/10/21","12:00","0.708","-","1"
"2014/10/21","13:00","1.212","-","1.37"
"2014/10/21","14:00","2.059","-","2.17"
"2014/10/21","15:00","2.989","-","3.32"
"2014/10/21","16:00","3.764","-","4.12"
"2014/10/21","17:00","4.217","-","4.79"
"2014/10/21","18:00","4.241","-","4.9"
"2014/10/21","19:00","3.807","-","4.43"
"2014/10/21","20:00","3.009","-","3.53"
"2014/10/21","21:00","2.057","-","2.57"
"2014/10/21","22:00","1.188","-","1.84"
"2014/10/21","23:00","0.608","-","1.33"
"2014/10/22","00:00","0.477","-","1.22"
"2014/10/22","01:00","0.876","-","1.59"
"2014/10/22","02:00","1.722","-","2.58"
"2014/10/22","03:00","2.774","-","3.64"
"2014/10/22","04:00","3.742","-","4.55"
"2014/10/22","05:00","4.417","-","5.16"
"2014/10/22","06:00","4.665","-","5.51"
"2014/10/22","07:00","4.407","-","5.42"
"2014/10/22","08:00","3.673","-","4.56"
"2014/10/22","09:00","2.653","-","3.85"
"2014/10/22","10:00","1.625","-","3.13"
"2014/10/22","11:00","0.839","-","2.23"
"2014/10/22","12:00","0.475","-","1.87"
"2014/10/22","13:00","0.648","-","1.97"
"2014/10/22","14:00","1.333","-","2.74"
"2014/10/22","15:00","2.315","-","3.94"
"2014/10/22","16:00","3.277","-","4.88"
"2014/10/22","17:00","3.981","-","5.35"
"2014/10/22","18:00","4.302","-","5.77"
"2014/10/22","19:00","4.169","-","5.65"
"2014/10/22","20:00","3.566","-","5.26"
"2014/10/22","21:00","2.627","-","4.27"
"2014/10/22","22:00","1.62","-","3.75"
"2014/10/22","23:00","0.81","-","2.64"
"2014/10/23","00:00","0.382","-","2.05"
"2014/10/23","01:00","0.471","-","2.08"
"2014/10/23","02:00","1.116","-","2.75"
"2014/10/23","03:00","2.163","-","3.96"
"2014/10/23","04:00","3.292","-","4.9"
"2014/10/23","05:00","4.206","-","5.81"
"2014/10/23","06:00","4.744","-","6.28"
"2014/10/23","07:00","4.811","-","6.42"
"2014/10/23","08:00","4.342","-","5.98"
"2014/10/23","09:00","3.41","-","4.93"
"2014/10/23","10:00","2.272","-","3.76"
"2014/10/23","11:00","1.238","-","2.64"
"2014/10/23","12:00","0.538","-","1.83"
"2014/10/23","13:00","0.333","-","1.37"
"2014/10/23","14:00","0.709","-","1.59"
"2014/10/23","15:00","1.576","-","2.38"
"2014/10/23","16:00","2.63","-","3.36"
"2014/10/23","17:00","3.544","-","4.3"
"2014/10/23","18:00","4.128","-","4.98"
"2014/10/23","19:00","4.3","-","5.3"
"2014/10/23","20:00","3.99","-","4.84"
"2014/10/23","21:00","3.217","-","4.25"
"2014/10/23","22:00","2.186","-","3.22"
"2014/10/23","23:00","1.201","-","2.3"
"2014/10/24","00:00","0.51","-","1.69"
"2014/10/24","01:00","0.277","-","1.38"
"2014/10/24","02:00","0.617","-","1.77"
"2014/10/24","03:00","1.502","-","2.44"
"2014/10/24","04:00","2.678","-","3.52"
"2014/10/24","05:00","3.789","-","4.6"
"2014/10/24","06:00","4.59","-","5.41"
"2014/10/24","07:00","4.965","-","5.95"
"2014/10/24","08:00","4.825","-","5.93"
"2014/10/24","09:00","4.138","-","5.35"
"2014/10/24","10:00","3.053","-","4.05"
"2014/10/24","11:00","1.872","-","2.84"
"2014/10/24","12:00","0.893","-","1.92"
"2014/10/24","13:00","0.325","-","1.2"
"2014/10/24","14:00","0.316","-","1.05"
"2014/10/24","15:00","0.899","-","1.66"
"2014/10/24","16:00","1.884","-","2.8"
"2014/10/24","17:00","2.927","-","3.78"
"2014/10/24","18:00","3.742","-","4.51"
"2014/10/24","19:00","4.19","-","4.81"
"2014/10/24","20:00","4.194","-","4.8"
"2014/10/24","21:00","3.705","-","4.39"
"2014/10/24","22:00","2.809","-","3.48"
"2014/10/24","23:00","1.76","-","2.47"
"2014/10/25","00:00","0.856","-","1.49"
"2014/10/25","01:00","0.323","-","0.89"
"2014/10/25","02:00","0.319","-","0.9"
"2014/10/25","03:00","0.908","-","1.35"
"2014/10/25","04:00","1.963","-","2.33"
"2014/10/25","05:00","3.171","-","3.51"
"2014/10/25","06:00","4.205","-","4.6"
"2014/10/25","07:00","4.867","-","5.48"
"2014/10/25","08:00","5.055","-","5.9"
"2014/10/25","09:00","4.703","-","5.49"
"2014/10/25","10:00","3.842","-","4.45"
"2014/10/25","11:00","2.677","-","3.15"
"2014/10/25","12:00","1.514","-","2.11"
"2014/10/25","13:00","0.631","-","1.22"
"2014/10/25","14:00","0.233","-","0.68"
"2014/10/25","15:00","0.426","-","0.74"
"2014/10/25","16:00","1.158","-","1.54"
"2014/10/25","17:00","2.178","-","2.56"
"2014/10/25","18:00","3.158","-","3.43"
"2014/10/25","19:00","3.858","-","4.08"
"2014/10/25","20:00","4.157","-","4.32"
"2014/10/25","21:00","3.992","-","4.15"
"2014/10/25","22:00","3.367","-","3.68"
"2014/10/25","23:00","2.418","-","2.66"
"2014/10/26","00:00","1.407","-","1.58"
"2014/10/26","01:00","0.62","-","0.79"
"2014/10/26","02:00","0.277","-","0.35"
"2014/10/26","03:00","0.499","-","0.44"
"2014/10/26","04:00","1.27","-","1.18"
"2014/10/26","05:00","2.4","-","2.18"
"2014/10/26","06:00","3.577","-","3.38"
"2014/10/26","07:00","4.508","-","4.4"
"2014/10/26","08:00","5.012","-","5.06"
"2014/10/26","09:00","5.013","-","5.09"
"2014/10/26","10:00","4.491","-","4.48"
"2014/10/26","11:00","3.528","-","3.59"
"2014/10/26","12:00","2.341","-","2.56"
"2014/10/26","13:00","1.235","-","1.79"
"2014/10/26","14:00","0.487","-","0.78"
"2014/10/26","15:00","0.264","-","0.44"
"2014/10/26","16:00","0.607","-","0.72"
"2014/10/26","17:00","1.405","-","1.55"
"2014/10/26","18:00","2.409","-","2.71"
"2014/10/26","19:00","3.311","-","3.46"
"2014/10/26","20:00","3.887","-","3.93"
"2014/10/26","21:00","4.039","-","4.02"
"2014/10/26","22:00","3.749","-","3.87"
"2014/10/26","23:00","3.055","-","3.19"
"2014/10/27","00:00","2.102","-","2.19"
"2014/10/27","01:00","1.161","-","1.19"
"2014/10/27","02:00","0.519","-","0.45"
"2014/10/27","03:00","0.362","-","0.27"
"2014/10/27","04:00","0.744","-","0.54"
"2014/10/27","05:00","1.604","-","1.14"
"2014/10/27","06:00","2.747","-","2.27"
"2014/10/27","07:00","3.867","-","3.47"
"2014/10/27","08:00","4.676","-","4.39"
"2014/10/27","09:00","5.025","-","4.97"
"2014/10/27","10:00","4.882","-","4.79"
"2014/10/27","11:00","4.26","-","4.18"
"2014/10/27","12:00","3.248","-","3.21"
"2014/10/27","13:00","2.078","-","2.08"
"2014/10/27","14:00","1.068","-","1.05"
"2014/10/27","15:00","0.461","-","0.54"
"2014/10/27","16:00","0.363","-","0.33"
"2014/10/27","17:00","0.776","-","0.88"
"2014/10/27","18:00","1.594","-","1.78"
"2014/10/27","19:00","2.566","-","2.68"
"2014/10/27","20:00","3.381","-","3.41"
"2014/10/27","21:00","3.839","-","3.8"
"2014/10/27","22:00","3.891","-","4.01"
"2014/10/27","23:00","3.54","-","3.84"
"2014/10/28","00:00","2.822","-","3"
"2014/10/28","01:00","1.895","-","2.19"
"2014/10/28","02:00","1.051","-","1.35"
"2014/10/28","03:00","0.548","-","0.76"
"2014/10/28","04:00","0.511","-","0.49"
"2014/10/28","05:00","0.963","-","0.81"
"2014/10/28","06:00","1.85","-","1.77"
"2014/10/28","07:00","2.975","-","2.88"
"2014/10/28","08:00","4.016","-","3.7"
"2014/10/28","09:00","4.705","-","4.67"
"2014/10/28","10:00","4.945","-","4.82"
"2014/10/28","11:00","4.727","-","4.52"
"2014/10/28","12:00","4.056","-","3.83"
"2014/10/28","13:00","3.032","-","2.95"
"2014/10/28","14:00","1.919","-","1.74"
"2014/10/28","15:00","1.014","-","0.93"
"2014/10/28","16:00","0.5","-","0.45"
"2014/10/28","17:00","0.452","-","0.4"
"2014/10/28","18:00","0.891","-","0.86"
"2014/10/28","19:00","1.714","-","1.64"
"2014/10/28","20:00","2.643","-","2.57"
"2014/10/28","21:00","3.376","-","3.25"
"2014/10/28","22:00","3.766","-","3.87"
"2014/10/28","23:00","3.784","-","4"
"2014/10/29","00:00","3.416","-","3.58"
"2014/10/29","01:00","2.7","-","2.91"
"2014/10/29","02:00","1.827","-","2.01"
"2014/10/29","03:00","1.077","-","1.35"
"2014/10/29","04:00","0.651","-","0.86"
"2014/10/29","05:00","0.643","-","0.67"
"2014/10/29","06:00","1.102","-","1.32"
"2014/10/29","07:00","1.984","-","2.22"
"2014/10/29","08:00","3.064","-","3.23"
"2014/10/29","09:00","4.019","-","4.29"
"2014/10/29","10:00","4.631","-","4.81"
"2014/10/29","11:00","4.829","-","5.03"
"2014/10/29","12:00","4.585","-","4.82"
"2014/10/29","13:00","3.899","-","4.21"
"2014/10/29","14:00","2.905","-","3.19"
"2014/10/29","15:00","1.865","-","2.21"
"2014/10/29","16:00","1.023","-","1.42"
"2014/10/29","17:00","0.53","-","0.71"
"2014/10/29","18:00","0.491","-","0.46"
"2014/10/29","19:00","0.945","-","0.95"
"2014/10/29","20:00","1.76","-","2.05"
"2014/10/29","21:00","2.647","-","2.98"
"2014/10/29","22:00","3.345","-","3.7"
"2014/10/29","23:00","3.732","-","4.01"
"2014/10/30","00:00","3.761","-","4.17"
"2014/10/30","01:00","3.401","-","3.72"
"2014/10/30","02:00","2.715","-","3.09"
"2014/10/30","03:00","1.9","-","2.1"
"2014/10/30","04:00","1.189","-","1.57"
"2014/10/30","05:00","0.753","-","0.99"
"2014/10/30","06:00","0.713","-","0.77"
"2014/10/30","07:00","1.146","-","1.26"
"2014/10/30","08:00","1.991","-","2.17"
"2014/10/30","09:00","3.01","-","3.11"
"2014/10/30","10:00","3.913","-","3.86"
"2014/10/30","11:00","4.509","-","4.48"
"2014/10/30","12:00","4.711","-","4.99"
"2014/10/30","13:00","4.474","-","4.64"
"2014/10/30","14:00","3.814","-","3.87"
"2014/10/30","15:00","2.87","-","2.9"
"2014/10/30","16:00","1.868","-","1.96"
"2014/10/30","17:00","1.026","-","1.18"
"2014/10/30","18:00","0.517","-","0.53"
"2014/10/30","19:00","0.476","-","0.52"
"2014/10/30","20:00","0.93","-","1.02"
"2014/10/30","21:00","1.734","-","1.85"
"2014/10/30","22:00","2.62","-","2.82"
"2014/10/30","23:00","3.346","-","3.64"
"2014/10/31","00:00","3.774","-","3.99"
"2014/10/31","01:00","3.838","-","4.11"
"2014/10/31","02:00","3.515","-","3.97"
"2014/10/31","03:00","2.869","-","3.41"
"2014/10/31","04:00","2.066","-","2.35"
"2014/10/31","05:00","1.316","-","1.64"
"2014/10/31","06:00","0.814","-","1.03"
"2014/10/31","07:00","0.71","-","0.93"
"2014/10/31","08:00","1.083","-","1.46"
"2014/10/31","09:00","1.87","-","2.28"
"2014/10/31","10:00","2.852","-","3.33"
"2014/10/31","11:00","3.755","-","4.18"
"2014/10/31","12:00","4.375","-","4.94"
"2014/10/31","13:00","4.611","-","5.27"
"2014/10/31","14:00","4.419","-","5"
"2014/10/31","15:00","3.806","-","4.41"
"2014/10/31","16:00","2.884","-","3.52"
"2014/10/31","17:00","1.865","-","2.73"
"2014/10/31","18:00","0.989","-","1.76"
"2014/10/31","19:00","0.454","-","1.28"
"2014/10/31","20:00","0.396","-","1.28"
"2014/10/31","21:00","0.847","-","1.98"
"2014/10/31","22:00","1.676","-","3.22"
"2014/10/31","23:00","2.617","-","4.11"
"2014/11/01","00:00","3.409","-","5.01"
"2014/11/01","01:00","3.903","-","5.73"
"2014/11/01","02:00","4.032","-","5.98"
"2014/11/01","03:00","3.757","-","5.82"
"2014/11/01","04:00","3.11","-","5.1"
"2014/11/01","05:00","2.25","-","4.26"
"2014/11/01","06:00","1.415","-","3.38"
"2014/11/01","07:00","0.819","-","2.62"
"2014/11/01","08:00","0.619","-","2.3"
"2014/11/01","09:00","0.91","-","2.45"
"2014/11/01","10:00","1.66","-","3.04"
"2014/11/01","11:00","2.651","-","3.89"
"2014/11/01","12:00","3.587","-","4.57"
"2014/11/01","13:00","4.257","-","5.73"
"2014/11/01","14:00","4.56","-","6.39"
"2014/11/01","15:00","4.43","-","6.34"
"2014/11/01","16:00","3.836","-","5.74"
"2014/11/01","17:00","2.885","-","4.86"
"2014/11/01","18:00","1.822","-","3.86"
"2014/11/01","19:00","0.904","-","3.08"
"2014/11/01","20:00","0.329","-","2.45"
"2014/11/01","21:00","0.251","-","2.25"
"2014/11/01","22:00","0.733","-","2.43"
"2014/11/01","23:00","1.64","-","3.44"
"2014/11/02","00:00","2.669","-","4.35"
"2014/11/02","01:00","3.549","-","5.56"
"2014/11/02","02:00","4.135","-","6.26"
"2014/11/02","03:00","4.336","-","6.31"
"2014/11/02","04:00","4.069","-","6.09"
"2014/11/02","05:00","3.36","-","5.43"
"2014/11/02","06:00","2.405","-","4.44"
"2014/11/02","07:00","1.464","-","3.43"
"2014/11/02","08:00","0.746","-","2.59"
"2014/11/02","09:00","0.433","-","1.99"
"2014/11/02","10:00","0.669","-","1.96"
"2014/11/02","11:00","1.427","-","2.54"
"2014/11/02","12:00","2.456","-","3.35"
"2014/11/02","13:00","3.444","-","4.43"
"2014/11/02","14:00","4.192","-","5.17"
"2014/11/02","15:00","4.576","-","5.72"
"2014/11/02","16:00","4.474","-","5.55"
"2014/11/02","17:00","3.847","-","4.86"
"2014/11/02","18:00","2.843","-","3.74"
"2014/11/02","19:00","1.73","-","2.47"
"2014/11/02","20:00","0.757","-","1.37"
"2014/11/02","21:00","0.139","-","0.49"
"2014/11/02","22:00","0.079","-","0.57"
"2014/11/02","23:00","0.648","-","1.03"
"2014/11/03","00:00","1.662","-","1.97"
"2014/11/03","01:00","2.795","-","3.09"
"2014/11/03","02:00","3.782","-","3.93"
"2014/11/03","03:00","4.463","-","4.44"
"2014/11/03","04:00","4.691","-","4.7"
"2014/11/03","05:00","4.367","-","4.36"
"2014/11/03","06:00","3.56","-","3.44"
"2014/11/03","07:00","2.499","-","2.26"
"2014/11/03","08:00","1.43","-","0.96"
"2014/11/03","09:00","0.58","-","0.13"
"2014/11/03","10:00","0.188","-","-0.25"
"2014/11/03","11:00","0.424","-","0.17"
"2014/11/03","12:00","1.224","-","1.16"
"2014/11/03","13:00","2.308","-","2.17"
"2014/11/03","14:00","3.373","-","3.24"
"2014/11/03","15:00","4.206","-","3.86"
"2014/11/03","16:00","4.629","-","4.17"
"2014/11/03","17:00","4.496","-","3.92"
"2014/11/03","18:00","3.807","-","3.27"
"2014/11/03","19:00","2.744","-","2.11"
"2014/11/03","20:00","1.571","-","0.73"
"2014/11/03","21:00","0.541","-","-0.34"
"2014/11/03","22:00","-0.079","-","-0.93"
"2014/11/03","23:00","-0.059","-","-0.96"
"2014/11/04","00:00","0.632","-","-0.39"
"2014/11/04","01:00","1.768","-","0.6"
"2014/11/04","02:00","3.017","-","1.97"
"2014/11/04","03:00","4.107","-","2.92"
"2014/11/04","04:00","4.828","-","3.58"
"2014/11/04","05:00","5.01","-","3.83"
"2014/11/04","06:00","4.589","-","3.52"
"2014/11/04","07:00","3.673","-","2.74"
"2014/11/04","08:00","2.489","-","1.62"
"2014/11/04","09:00","1.29","-","0.56"
"2014/11/04","10:00","0.35","-","-0.33"
"2014/11/04","11:00","-0.052","-","-0.59"
"2014/11/04","12:00","0.231","-","-0.26"
"2014/11/04","13:00","1.097","-","0.79"
"2014/11/04","14:00","2.258","-","2.09"
"2014/11/04","15:00","3.401","-","3.35"
"2014/11/04","16:00","4.271","-","4.19"
"2014/11/04","17:00","4.665","-","4.69"
"2014/11/04","18:00","4.464","-","4.65"
"2014/11/04","19:00","3.702","-","3.78"
"2014/11/04","20:00","2.569","-","2.71"
"2014/11/04","21:00","1.333","-","1.27"
"2014/11/04","22:00","0.292","-","0.49"
"2014/11/04","23:00","-0.26","-","-0.14"
"2014/11/05","00:00","-0.114","-","0.1"
"2014/11/05","01:00","0.717","-","1.02"
"2014/11/05","02:00","1.985","-","2.12"
"2014/11/05","03:00","3.338","-","3.51"
"2014/11/05","04:00","4.466","-","4.38"
"2014/11/05","05:00","5.144","-","4.85"
"2014/11/05","06:00","5.231","-","5.07"
"2014/11/05","07:00","4.696","-","4.49"
"2014/11/05","08:00","3.656","-","3.5"
"2014/11/05","09:00","2.349","-","2.21"
"2014/11/05","10:00","1.068","-","0.88"
"2014/11/05","11:00","0.119","-","-0.07"
"2014/11/05","12:00","-0.232","-","-0.22"
"2014/11/05","13:00","0.133","-","0.04"
"2014/11/05","14:00","1.093","-","1.05"
"2014/11/05","15:00","2.333","-","2.42"
"2014/11/05","16:00","3.501","-","3.62"
"2014/11/05","17:00","4.333","-","4.41"
"2014/11/05","18:00","4.651","-","4.57"
"2014/11/05","19:00","4.363","-","4.21"
"2014/11/05","20:00","3.512","-","3.49"
"2014/11/05","21:00","2.307","-","2.11"
"2014/11/05","22:00","1.054","-","0.93"
"2014/11/05","23:00","0.074","-","0.18"
"2014/11/06","00:00","-0.355","-","-0.32"
"2014/11/06","01:00","-0.054","-","0.08"
"2014/11/06","02:00","0.934","-","1.14"
"2014/11/06","03:00","2.317","-","2.61"
"2014/11/06","04:00","3.702","-","4.01"
"2014/11/06","05:00","4.777","-","4.83"
"2014/11/06","06:00","5.355","-","5.54"
"2014/11/06","07:00","5.319","-","5.57"
"2014/11/06","08:00","4.648","-","4.93"
"2014/11/06","09:00","3.483","-","3.95"
"2014/11/06","10:00","2.105","-","2.48"
"2014/11/06","11:00","0.826","-","1.35"
"2014/11/06","12:00","-0.063","-","0.48"
"2014/11/06","13:00","-0.313","-","0.11"
"2014/11/06","14:00","0.175","-","0.51"
"2014/11/06","15:00","1.234","-","1.59"
"2014/11/06","16:00","2.495","-","3"
"2014/11/06","17:00","3.61","-","3.83"
"2014/11/06","18:00","4.354","-","4.45"
"2014/11/06","19:00","4.572","-","4.48"
"2014/11/06","20:00","4.172","-","4.45"
"2014/11/06","21:00","3.226","-","3.29"
"2014/11/06","22:00","1.992","-","2.35"
"2014/11/06","23:00","0.797","-","1.44"
"2014/11/07","00:00","-0.063","-","0.43"
"2014/11/07","01:00","-0.329","-","-0.24"
"2014/11/07","02:00","0.152","-","0.69"
"2014/11/07","03:00","1.284","-","1.82"
"2014/11/07","04:00","2.709","-","3.29"
"2014/11/07","05:00","4.029","-","4.43"
"2014/11/07","06:00","4.988","-","5.16"
"2014/11/07","07:00","5.432","-","5.75"
"2014/11/07","08:00","5.245","-","5.39"
"2014/11/07","09:00","4.431","-","4.82"
"2014/11/07","10:00","3.189","-","3.24"
"2014/11/07","11:00","1.821","-","1.63"
"2014/11/07","12:00","0.615","-","0.52"
"2014/11/07","13:00","-0.156","-","-0.05"
"2014/11/07","14:00","-0.255","-","-0.07"
"2014/11/07","15:00","0.369","-","-0.19"
"2014/11/07","16:00","1.472","-","0.87"
"2014/11/07","17:00","2.677","-","2.44"
"2014/11/07","18:00","3.688","-","3.32"
"2014/11/07","19:00","4.318","-","3.91"
"2014/11/07","20:00","4.406","-","3.83"
"2014/11/07","21:00","3.884","-","3.62"
"2014/11/07","22:00","2.881","-","2.63"
"2014/11/07","23:00","1.69","-","1.39"
"2014/11/08","00:00","0.611","-","0.24"
"2014/11/08","01:00","-0.087","-","-0.39"
"2014/11/08","02:00","-0.157","-","-0.17"
"2014/11/08","03:00","0.503","-","0.36"
"2014/11/08","04:00","1.708","-","1.61"
"2014/11/08","05:00","3.076","-","2.79"
"2014/11/08","06:00","4.268","-","3.93"
"2014/11/08","07:00","5.078","-","4.73"
"2014/11/08","08:00","5.355","-","5.25"
"2014/11/08","09:00","5.003","-","4.88"
"2014/11/08","10:00","4.087","-","3.86"
"2014/11/08","11:00","2.843","-","2.59"
"2014/11/08","12:00","1.552","-","1.26"
"2014/11/08","13:00","0.475","-","0.3"
"2014/11/08","14:00","-0.125","-","-0.27"
"2014/11/08","15:00","-0.051","-","-0.19"
"2014/11/08","16:00","0.662","-","0.62"
"2014/11/08","17:00","1.734","-","1.92"
"2014/11/08","18:00","2.834","-","3"
"2014/11/08","19:00","3.719","-","3.56"
"2014/11/08","20:00","4.207","-","3.87"
"2014/11/08","21:00","4.151","-","3.84"
"2014/11/08","22:00","3.537","-","3.3"
"2014/11/08","23:00","2.543","-","2.26"
"2014/11/09","00:00","1.447","-","1.12"
"2014/11/09","01:00","0.522","-","0.38"
"2014/11/09","02:00","0.025","-","-0.27"
"2014/11/09","03:00","0.157","-","-0.14"
"2014/11/09","04:00","0.932","-","0.53"
"2014/11/09","05:00","2.117","-","1.55"
"2014/11/09","06:00","3.368","-","2.85"
"2014/11/09","07:00","4.402","-","3.79"
"2014/11/09","08:00","5.032","-","4.43"
"2014/11/09","09:00","5.127","-","4.62"
"2014/11/09","10:00","4.642","-","4.06"
"2014/11/09","11:00","3.69","-","3.13"
"2014/11/09","12:00","2.502","-","2"
"2014/11/09","13:00","1.336","-","0.87"
"2014/11/09","14:00","0.439","-","0.04"
"2014/11/09","15:00","0.035","-","-0.28"
"2014/11/09","16:00","0.242","-","0.12"
"2014/11/09","17:00","0.973","-","1.18"
"2014/11/09","18:00","1.97","-","2.29"
"2014/11/09","19:00","2.949","-","3.13"
"2014/11/09","20:00","3.687","-","3.67"
"2014/11/09","21:00","4.02","-","4.16"
"2014/11/09","22:00","3.846","-","4.03"
"2014/11/09","23:00","3.197","-","3.45"
