"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/11/09","03:00","3.112","-","3.35"
"2020/11/09","04:00","2.533","-","2.89"
"2020/11/09","05:00","1.835","-","2.09"
"2020/11/09","06:00","1.243","-","1.66"
"2020/11/09","07:00","0.934","-","1.43"
"2020/11/09","08:00","0.999","-","1.63"
"2020/11/09","09:00","1.458","-","2.14"
"2020/11/09","10:00","2.233","-","2.82"
"2020/11/09","11:00","3.111","-","3.47"
"2020/11/09","12:00","3.834","-","4.19"
"2020/11/09","13:00","4.24","-","4.49"
"2020/11/09","14:00","4.296","-","4.49"
"2020/11/09","15:00","3.996","-","4.25"
"2020/11/09","16:00","3.351","-","3.55"
"2020/11/09","17:00","2.477","-","2.75"
"2020/11/09","18:00","1.592","-","1.93"
"2020/11/09","19:00","0.906","-","1.18"
"2020/11/09","20:00","0.547","-","0.73"
"2020/11/09","21:00","0.593","-","0.7"
"2020/11/09","22:00","1.067","-","1.28"
"2020/11/09","23:00","1.847","-","2.03"
"2020/11/10","00:00","2.679","-","2.86"
"2020/11/10","01:00","3.337","-","3.43"
"2020/11/10","02:00","3.718","-","3.82"
"2020/11/10","03:00","3.763","-","3.82"
"2020/11/10","04:00","3.418","-","3.46"
"2020/11/10","05:00","2.726","-","2.7"
"2020/11/10","06:00","1.894","-","1.98"
"2020/11/10","07:00","1.177","-","1.36"
"2020/11/10","08:00","0.754","-","1.01"
"2020/11/10","09:00","0.737","-","1.01"
"2020/11/10","10:00","1.187","-","1.36"
"2020/11/10","11:00","2.024","-","2.02"
"2020/11/10","12:00","2.986","-","2.89"
"2020/11/10","13:00","3.788","-","3.62"
"2020/11/10","14:00","4.278","-","4.12"
"2020/11/10","15:00","4.398","-","4.39"
"2020/11/10","16:00","4.093","-","4.1"
"2020/11/10","17:00","3.37","-","3.41"
"2020/11/10","18:00","2.394","-","2.49"
"2020/11/10","19:00","1.421","-","1.45"
"2020/11/10","20:00","0.661","-","0.78"
"2020/11/10","21:00","0.263","-","0.49"
"2020/11/10","22:00","0.356","-","0.63"
"2020/11/10","23:00","0.966","-","1.29"
"2020/11/11","00:00","1.911","-","2.25"
"2020/11/11","01:00","2.894","-","3.23"
"2020/11/11","02:00","3.686","-","3.87"
"2020/11/11","03:00","4.159","-","4.39"
"2020/11/11","04:00","4.203","-","4.55"
"2020/11/11","05:00","3.752","-","4.03"
"2020/11/11","06:00","2.905","-","3.35"
"2020/11/11","07:00","1.912","-","2.37"
"2020/11/11","08:00","1.033","-","1.48"
"2020/11/11","09:00","0.468","-","1.07"
"2020/11/11","10:00","0.389","-","0.83"
"2020/11/11","11:00","0.876","-","1.23"
"2020/11/11","12:00","1.803","-","2.11"
"2020/11/11","13:00","2.869","-","3.15"
"2020/11/11","14:00","3.783","-","4.03"
"2020/11/11","15:00","4.373","-","4.58"
"2020/11/11","16:00","4.527","-","4.71"
"2020/11/11","17:00","4.167","-","4.4"
"2020/11/11","18:00","3.342","-","3.65"
"2020/11/11","19:00","2.262","-","2.57"
"2020/11/11","20:00","1.186","-","1.56"
"2020/11/11","21:00","0.345","-","0.63"
"2020/11/11","22:00","-0.053","-","0.1"
"2020/11/11","23:00","0.148","-","0.34"
"2020/11/12","00:00","0.931","-","1.05"
"2020/11/12","01:00","2.06","-","2.2"
"2020/11/12","02:00","3.217","-","3.36"
"2020/11/12","03:00","4.147","-","3.99"
"2020/11/12","04:00","4.669","-","4.74"
"2020/11/12","05:00","4.645","-","4.89"
"2020/11/12","06:00","4.052","-","4.17"
"2020/11/12","07:00","3.035","-","3.38"
"2020/11/12","08:00","1.858","-","2.09"
"2020/11/12","09:00","0.8","-","1.27"
"2020/11/12","10:00","0.121","-","0.37"
"2020/11/12","11:00","0.029","-","0.34"
"2020/11/12","12:00","0.584","-","1.28"
"2020/11/12","13:00","1.616","-","2.35"
"2020/11/12","14:00","2.804","-","3.28"
"2020/11/12","15:00","3.835","-","4.65"
"2020/11/12","16:00","4.487","-","5.07"
"2020/11/12","17:00","4.619","-","5.57"
"2020/11/12","18:00","4.179","-","5.31"
"2020/11/12","19:00","3.254","-","4.17"
"2020/11/12","20:00","2.062","-","2.65"
"2020/11/12","21:00","0.886","-","1.63"
"2020/11/12","22:00","0.007","-","1.5"
"2020/11/12","23:00","-0.329","-","1.06"
"2020/11/13","00:00","0.02","-","0.75"
"2020/11/13","01:00","0.99","-","1.75"
"2020/11/13","02:00","2.314","-","3.41"
"2020/11/13","03:00","3.635","-","4.62"
"2020/11/13","04:00","4.647","-","5.45"
"2020/11/13","05:00","5.144","-","6.28"
"2020/11/13","06:00","5.016","-","5.88"
"2020/11/13","07:00","4.272","-","5.23"
"2020/11/13","08:00","3.075","-","4.35"
"2020/11/13","09:00","1.713","-","2.93"
"2020/11/13","10:00","0.516","-","1.6"
"2020/11/13","11:00","-0.215","-","0.68"
"2020/11/13","12:00","-0.277","-","0.72"
"2020/11/13","13:00","0.365","-","1.41"
"2020/11/13","14:00","1.516","-","2.5"
"2020/11/13","15:00","2.819","-","3.61"
"2020/11/13","16:00","3.914","-","4.59"
"2020/11/13","17:00","4.561","-","5.26"
"2020/11/13","18:00","4.638","-","5.61"
"2020/11/13","19:00","4.116","-","5.03"
"2020/11/13","20:00","3.087","-","3.96"
"2020/11/13","21:00","1.794","-","2.63"
"2020/11/13","22:00","0.566","-","1.55"
"2020/11/13","23:00","-0.282","-","0.56"
"2020/11/14","00:00","-0.508","-","0.26"
"2020/11/14","01:00","0.006","-","0.64"
"2020/11/14","02:00","1.17","-","1.86"
"2020/11/14","03:00","2.665","-","3.33"
"2020/11/14","04:00","4.077","-","4.79"
"2020/11/14","05:00","5.085","-","5.77"
"2020/11/14","06:00","5.51","-","6.12"
"2020/11/14","07:00","5.265","-","5.94"
"2020/11/14","08:00","4.364","-","5.06"
"2020/11/14","09:00","2.997","-","3.8"
"2020/11/14","10:00","1.505","-","2.25"
"2020/11/14","11:00","0.249","-","0.94"
"2020/11/14","12:00","-0.477","-","-0.01"
"2020/11/14","13:00","-0.476","-","-0.12"
"2020/11/14","14:00","0.273","-","0.67"
"2020/11/14","15:00","1.532","-","2.05"
"2020/11/14","16:00","2.885","-","3.36"
"2020/11/14","17:00","3.963","-","4.35"
"2020/11/14","18:00","4.562","-","4.95"
"2020/11/14","19:00","4.574","-","4.93"
"2020/11/14","20:00","3.963","-","4.34"
"2020/11/14","21:00","2.84","-","3.15"
"2020/11/14","22:00","1.499","-","1.78"
"2020/11/14","23:00","0.296","-","0.84"
"2020/11/15","00:00","-0.466","-","-0.06"
"2020/11/15","01:00","-0.555","-","-0.22"
"2020/11/15","02:00","0.136","-","0.5"
"2020/11/15","03:00","1.466","-","1.76"
"2020/11/15","04:00","3.046","-","3.41"
"2020/11/15","05:00","4.446","-","4.73"
"2020/11/15","06:00","5.389","-","5.75"
"2020/11/15","07:00","5.721","-","6.34"
"2020/11/15","08:00","5.346","-","5.99"
"2020/11/15","09:00","4.298","-","5.04"
"2020/11/15","10:00","2.825","-","3.49"
"2020/11/15","11:00","1.294","-","1.97"
"2020/11/15","12:00","0.051","-","0.71"
"2020/11/15","13:00","-0.62","-","0.05"
"2020/11/15","14:00","-0.52","-","0.01"
"2020/11/15","15:00","0.332","-","0.8"
"2020/11/15","16:00","1.63","-","2.4"
"2020/11/15","17:00","2.943","-","3.8"
"2020/11/15","18:00","3.954","-","4.64"
"2020/11/15","19:00","4.484","-","4.87"
"2020/11/15","20:00","4.416","-","5.02"
"2020/11/15","21:00","3.718","-","4.34"
"2020/11/15","22:00","2.555","-","2.72"
"2020/11/15","23:00","1.247","-","1.61"
"2020/11/16","00:00","0.13","-","0.66"
"2020/11/16","01:00","-0.511","-","-0.23"
"2020/11/16","02:00","-0.442","-","-0.71"
"2020/11/16","03:00","0.405","-","0.5"
"2020/11/16","04:00","1.813","-","1.94"
"2020/11/16","05:00","3.365","-","3.59"
"2020/11/16","06:00","4.682","-","4.76"
"2020/11/16","07:00","5.528","-","5.54"
"2020/11/16","08:00","5.744","-","5.76"
"2020/11/16","09:00","5.241","-","5.6"
"2020/11/16","10:00","4.106","-","4.5"
"2020/11/16","11:00","2.619","-","2.57"
"2020/11/16","12:00","1.128","-","0.99"
"2020/11/16","13:00","-0.043","-","0.1"
"2020/11/16","14:00","-0.609","-","-0.69"
"2020/11/16","15:00","-0.399","-","-0.64"
"2020/11/16","16:00","0.498","-","0.09"
"2020/11/16","17:00","1.746","-","1.44"
"2020/11/16","18:00","2.964","-","2.71"
"2020/11/16","19:00","3.882","-","3.43"
"2020/11/16","20:00","4.323","-","3.85"
"2020/11/16","21:00","4.168","-","3.93"
"2020/11/16","22:00","3.429","-","3.27"
"2020/11/16","23:00","2.3","-","2.22"
"2020/11/17","00:00","1.084","-","1"
"2020/11/17","01:00","0.092","-","-0.11"
"2020/11/17","02:00","-0.396","-","-0.56"
"2020/11/17","03:00","-0.178","-","-0.26"
"2020/11/17","04:00","0.748","-","0.7"
"2020/11/17","05:00","2.125","-","2.15"
"2020/11/17","06:00","3.574","-","3.83"
"2020/11/17","07:00","4.769","-","5.2"
"2020/11/17","08:00","5.487","-","5.95"
"2020/11/17","09:00","5.577","-","6.22"
"2020/11/17","10:00","4.991","-","5.57"
"2020/11/17","11:00","3.85","-","4.34"
"2020/11/17","12:00","2.422","-","2.81"
"2020/11/17","13:00","1.031","-","1.19"
"2020/11/17","14:00","-0.011","-","-0.12"
"2020/11/17","15:00","-0.446","-","-0.68"
"2020/11/17","16:00","-0.17","-","-0.56"
"2020/11/17","17:00","0.695","-","0.21"
"2020/11/17","18:00","1.843","-","1.24"
"2020/11/17","19:00","2.944","-","2.56"
"2020/11/17","20:00","3.748","-","3.57"
"2020/11/17","21:00","4.088","-","3.88"
"2020/11/17","22:00","3.88","-","3.6"
"2020/11/17","23:00","3.161","-","2.93"
"2020/11/18","00:00","2.117","-","1.95"
"2020/11/18","01:00","1.031","-","1.04"
"2020/11/18","02:00","0.197","-","0.33"
"2020/11/18","03:00","-0.136","-","-0.17"
"2020/11/18","04:00","0.17","-","0.24"
"2020/11/18","05:00","1.077","-","1.14"
"2020/11/18","06:00","2.354","-","2.32"
"2020/11/18","07:00","3.662","-","3.71"
"2020/11/18","08:00","4.703","-","4.85"
"2020/11/18","09:00","5.278","-","5.33"
"2020/11/18","10:00","5.273","-","5.33"
"2020/11/18","11:00","4.668","-","4.63"
"2020/11/18","12:00","3.579","-","3.82"
"2020/11/18","13:00","2.261","-","2.33"
"2020/11/18","14:00","1.023","-","1.23"
"2020/11/18","15:00","0.139","-","0.38"
"2020/11/18","16:00","-0.197","-","0.04"
"2020/11/18","17:00","0.084","-","0.21"
"2020/11/18","18:00","0.878","-","1.08"
"2020/11/18","19:00","1.913","-","2.07"
"2020/11/18","20:00","2.88","-","3.02"
"2020/11/18","21:00","3.561","-","3.69"
"2020/11/18","22:00","3.828","-","4.06"
"2020/11/18","23:00","3.617","-","4.08"
"2020/11/19","00:00","2.955","-","3.43"
"2020/11/19","01:00","2.023","-","2.51"
"2020/11/19","02:00","1.097","-","1.51"
"2020/11/19","03:00","0.428","-","0.76"
"2020/11/19","04:00","0.197","-","0.54"
"2020/11/19","05:00","0.51","-","0.81"
"2020/11/19","06:00","1.345","-","1.57"
"2020/11/19","07:00","2.492","-","2.83"
"2020/11/19","08:00","3.633","-","3.83"
"2020/11/19","09:00","4.506","-","4.8"
"2020/11/19","10:00","4.963","-","5.16"
"2020/11/19","11:00","4.914","-","5.08"
"2020/11/19","12:00","4.329","-","4.39"
"2020/11/19","13:00","3.324","-","3.55"
"2020/11/19","14:00","2.158","-","2.42"
"2020/11/19","15:00","1.097","-","1.45"
"2020/11/19","16:00","0.342","-","0.74"
"2020/11/19","17:00","0.052","-","0.19"
"2020/11/19","18:00","0.314","-","0.39"
"2020/11/19","19:00","1.035","-","0.96"
"2020/11/19","20:00","1.949","-","1.79"
"2020/11/19","21:00","2.782","-","2.38"
"2020/11/19","22:00","3.37","-","2.69"
"2020/11/19","23:00","3.609","-","3.01"
"2020/11/20","00:00","3.418","-","2.62"
"2020/11/20","01:00","2.828","-","2.06"
"2020/11/20","02:00","2.031","-","1.24"
"2020/11/20","03:00","1.267","-","0.41"
"2020/11/20","04:00","0.713","-","-0.17"
"2020/11/20","05:00","0.512","-","-0.64"
"2020/11/20","06:00","0.791","-","-0.35"
"2020/11/20","07:00","1.538","-","0.35"
"2020/11/20","08:00","2.539","-","1.32"
"2020/11/20","09:00","3.504","-","2.24"
"2020/11/20","10:00","4.238","-","3.03"
"2020/11/20","11:00","4.624","-","3.19"
"2020/11/20","12:00","4.556","-","3.29"
"2020/11/20","13:00","4.007","-","2.81"
"2020/11/20","14:00","3.115","-","2.17"
"2020/11/20","15:00","2.113","-","1.43"
"2020/11/20","16:00","1.194","-","0.33"
"2020/11/20","17:00","0.517","-","-0.31"
"2020/11/20","18:00","0.256","-","-0.79"
"2020/11/20","19:00","0.507","-","-0.63"
"2020/11/20","20:00","1.157","-","0.09"
"2020/11/20","21:00","1.956","-","1.07"
"2020/11/20","22:00","2.692","-","1.85"
"2020/11/20","23:00","3.234","-","2.44"
"2020/11/21","00:00","3.464","-","2.7"
"2020/11/21","01:00","3.298","-","2.54"
"2020/11/21","02:00","2.793","-","2.17"
"2020/11/21","03:00","2.127","-","1.42"
"2020/11/21","04:00","1.473","-","0.78"
"2020/11/21","05:00","0.964","-","0.4"
"2020/11/21","06:00","0.759","-","0.2"
"2020/11/21","07:00","0.998","-","0.54"
"2020/11/21","08:00","1.648","-","1.12"
"2020/11/21","09:00","2.5","-","2.06"
"2020/11/21","10:00","3.326","-","2.95"
"2020/11/21","11:00","3.971","-","3.74"
"2020/11/21","12:00","4.309","-","4.2"
"2020/11/21","13:00","4.23","-","4.09"
"2020/11/21","14:00","3.736","-","3.68"
"2020/11/21","15:00","2.962","-","2.98"
"2020/11/21","16:00","2.083","-","2.2"
"2020/11/21","17:00","1.248","-","1.3"
"2020/11/21","18:00","0.627","-","0.8"
"2020/11/21","19:00","0.406","-","0.53"
"2020/11/21","20:00","0.651","-","0.75"
"2020/11/21","21:00","1.242","-","1.42"
"2020/11/21","22:00","1.971","-","2.25"
"2020/11/21","23:00","2.664","-","3.09"
"2020/11/22","00:00","3.185","-","3.46"
"2020/11/22","01:00","3.408","-","3.83"
"2020/11/22","02:00","3.274","-","3.69"
"2020/11/22","03:00","2.846","-","3.4"
"2020/11/22","04:00","2.256","-","2.93"
"2020/11/22","05:00","1.638","-","2.28"
"2020/11/22","06:00","1.135","-","1.88"
"2020/11/22","07:00","0.921","-","1.76"
"2020/11/22","08:00","1.114","-","1.9"
"2020/11/22","09:00","1.67","-","2.38"
"2020/11/22","10:00","2.416","-","3.14"
"2020/11/22","11:00","3.16","-","3.91"
"2020/11/22","12:00","3.747","-","4.55"
"2020/11/22","13:00","4.047","-","4.88"
"2020/11/22","14:00","3.973","-","4.79"
"2020/11/22","15:00","3.532","-","4.53"
"2020/11/22","16:00","2.829","-","3.89"
"2020/11/22","17:00","2.009","-","3.07"
"2020/11/22","18:00","1.229","-","2.44"
"2020/11/22","19:00","0.669","-","1.92"
"2020/11/22","20:00","0.492","-","1.75"
"2020/11/22","21:00","0.745","-","2.04"
"2020/11/22","22:00","1.324","-","2.56"
"2020/11/22","23:00","2.043","-","3.41"
"2020/11/23","00:00","2.725","-","4.02"
"2020/11/23","01:00","3.232","-","4.68"
"2020/11/23","02:00","3.456","-","4.9"
"2020/11/23","03:00","3.344","-","4.73"
"2020/11/23","04:00","2.936","-","4.52"
"2020/11/23","05:00","2.346","-","3.75"
"2020/11/23","06:00","1.72","-","3.08"
"2020/11/23","07:00","1.212","-","2.72"
"2020/11/23","08:00","0.98","-","2.11"
"2020/11/23","09:00","1.13","-","2.2"
"2020/11/23","10:00","1.636","-","2.22"
"2020/11/23","11:00","2.337","-","2.81"
"2020/11/23","12:00","3.037","-","3.46"
"2020/11/23","13:00","3.584","-","4.08"
"2020/11/23","14:00","3.867","-","3.98"
"2020/11/23","15:00","3.797","-","4.09"
"2020/11/23","16:00","3.365","-","4.09"
"2020/11/23","17:00","2.668","-","3.26"
"2020/11/23","18:00","1.872","-","2.25"
"2020/11/23","19:00","1.142","-","1.44"
"2020/11/23","20:00","0.64","-","1.15"
"2020/11/23","21:00","0.516","-","0.88"
"2020/11/23","22:00","0.822","-","0.9"
"2020/11/23","23:00","1.451","-","1.49"
"2020/11/24","00:00","2.195","-","2.19"
"2020/11/24","01:00","2.879","-","2.89"
"2020/11/24","02:00","3.386","-","3.41"
"2020/11/24","03:00","3.604","-","3.55"
"2020/11/24","04:00","3.461","-","3.4"
"2020/11/24","05:00","2.998","-","2.82"
"2020/11/24","06:00","2.363","-","2.11"
"2020/11/24","07:00","1.71","-","1.43"
"2020/11/24","08:00","1.179","-","1.1"
"2020/11/24","09:00","0.928","-","0.93"
"2020/11/24","10:00","1.077","-","1.04"
"2020/11/24","11:00","1.593","-","1.35"
"2020/11/24","12:00","2.29","-","2.15"
"2020/11/24","13:00","2.971","-","2.83"
"2020/11/24","14:00","3.507","-","3.42"
"2020/11/24","15:00","3.779","-","3.78"
"2020/11/24","16:00","3.673","-","3.5"
"2020/11/24","17:00","3.186","-","3.17"
"2020/11/24","18:00","2.461","-","2.56"
"2020/11/24","19:00","1.679","-","1.78"
"2020/11/24","20:00","0.986","-","1"
"2020/11/24","21:00","0.543","-","0.65"
"2020/11/24","22:00","0.514","-","0.65"
"2020/11/24","23:00","0.933","-","1.34"
"2020/11/25","00:00","1.645","-","1.91"
"2020/11/25","01:00","2.431","-","2.7"
"2020/11/25","02:00","3.138","-","3.38"
"2020/11/25","03:00","3.642","-","3.79"
"2020/11/25","04:00","3.802","-","4.04"
"2020/11/25","05:00","3.556","-","3.84"
"2020/11/25","06:00","2.996","-","3.24"
"2020/11/25","07:00","2.295","-","2.55"
"2020/11/25","08:00","1.592","-","1.63"
"2020/11/25","09:00","1.03","-","1.23"
"2020/11/25","10:00","0.796","-","0.91"
"2020/11/25","11:00","1.005","-","1"
"2020/11/25","12:00","1.572","-","1.6"
"2020/11/25","13:00","2.291","-","2.35"
"2020/11/25","14:00","2.987","-","3.08"
"2020/11/25","15:00","3.524","-","3.61"
"2020/11/25","16:00","3.747","-","3.71"
"2020/11/25","17:00","3.546","-","3.71"
"2020/11/25","18:00","2.975","-","3.32"
"2020/11/25","19:00","2.211","-","2.54"
"2020/11/25","20:00","1.425","-","1.77"
"2020/11/25","21:00","0.764","-","1.3"
"2020/11/25","22:00","0.418","-","1.11"
"2020/11/25","23:00","0.542","-","1.1"
"2020/11/26","00:00","1.108","-","1.63"
"2020/11/26","01:00","1.918","-","2.42"
"2020/11/26","02:00","2.765","-","3.21"
"2020/11/26","03:00","3.493","-","3.88"
"2020/11/26","04:00","3.944","-","4.39"
"2020/11/26","05:00","3.978","-","4.46"
"2020/11/26","06:00","3.588","-","4.01"
"2020/11/26","07:00","2.914","-","3.42"
"2020/11/26","08:00","2.123","-","2.29"
"2020/11/26","09:00","1.358","-","1.77"
"2020/11/26","10:00","0.801","-","0.94"
"2020/11/26","11:00","0.646","-","0.94"
"2020/11/26","12:00","0.955","-","1.07"
"2020/11/26","13:00","1.598","-","1.49"
"2020/11/26","14:00","2.371","-","2.42"
"2020/11/26","15:00","3.094","-","3.16"
"2020/11/26","16:00","3.595","-","3.69"
"2020/11/26","17:00","3.712","-","3.95"
"2020/11/26","18:00","3.387","-","3.71"
"2020/11/26","19:00","2.725","-","3.2"
"2020/11/26","20:00","1.909","-","2.41"
"2020/11/26","21:00","1.112","-","1.59"
"2020/11/26","22:00","0.519","-","1.12"
"2020/11/26","23:00","0.328","-","1.03"
"2020/11/27","00:00","0.639","-","1.29"
"2020/11/27","01:00","1.363","-","2.07"
"2020/11/27","02:00","2.285","-","3.03"
"2020/11/27","03:00","3.188","-","3.82"
"2020/11/27","04:00","3.886","-","4.48"
"2020/11/27","05:00","4.213","-","4.71"
"2020/11/27","06:00","4.081","-","4.53"
"2020/11/27","07:00","3.535","-","3.91"
"2020/11/27","08:00","2.729","-","3.13"
"2020/11/27","09:00","1.839","-","2.22"
"2020/11/27","10:00","1.048","-","1.4"
"2020/11/27","11:00","0.558","-","0.86"
"2020/11/27","12:00","0.526","-","0.81"
"2020/11/27","13:00","0.959","-","1.1"
"2020/11/27","14:00","1.705","-","1.82"
"2020/11/27","15:00","2.539","-","2.84"
"2020/11/27","16:00","3.249","-","3.45"
"2020/11/27","17:00","3.657","-","3.89"
"2020/11/27","18:00","3.638","-","3.93"
"2020/11/27","19:00","3.185","-","3.57"
"2020/11/27","20:00","2.422","-","2.83"
"2020/11/27","21:00","1.548","-","1.84"
"2020/11/27","22:00","0.779","-","1.34"
"2020/11/27","23:00","0.315","-","0.93"
"2020/11/28","00:00","0.318","-","0.82"
"2020/11/28","01:00","0.829","-","1.55"
"2020/11/28","02:00","1.721","-","2.62"
"2020/11/28","03:00","2.742","-","3.43"
"2020/11/28","04:00","3.642","-","4.51"
"2020/11/28","05:00","4.234","-","5.01"
"2020/11/28","06:00","4.396","-","5.26"
"2020/11/28","07:00","4.085","-","4.86"
"2020/11/28","08:00","3.369","-","4.29"
"2020/11/28","09:00","2.427","-","3.26"
"2020/11/28","10:00","1.479","-","2.24"
"2020/11/28","11:00","0.729","-","1.49"
"2020/11/28","12:00","0.357","-","1.14"
"2020/11/28","13:00","0.477","-","1.1"
"2020/11/28","14:00","1.06","-","1.5"
"2020/11/28","15:00","1.909","-","2.18"
"2020/11/28","16:00","2.757","-","3.13"
"2020/11/28","17:00","3.39","-","3.73"
"2020/11/28","18:00","3.669","-","3.91"
"2020/11/28","19:00","3.509","-","3.74"
"2020/11/28","20:00","2.918","-","3.21"
"2020/11/28","21:00","2.054","-","2.48"
"2020/11/28","22:00","1.166","-","1.57"
"2020/11/28","23:00","0.489","-","0.88"
"2020/11/29","00:00","0.198","-","0.69"
"2020/11/29","01:00","0.415","-","1.02"
"2020/11/29","02:00","1.139","-","1.64"
"2020/11/29","03:00","2.18","-","2.57"
"2020/11/29","04:00","3.233","-","3.69"
"2020/11/29","05:00","4.047","-","4.37"
"2020/11/29","06:00","4.486","-","4.91"
"2020/11/29","07:00","4.467","-","4.99"
"2020/11/29","08:00","3.962","-","4.33"
"2020/11/29","09:00","3.076","-","3.49"
"2020/11/29","10:00","2.045","-","2.39"
"2020/11/29","11:00","1.11","-","1.42"
"2020/11/29","12:00","0.457","-","0.84"
"2020/11/29","13:00","0.237","-","0.6"
"2020/11/29","14:00","0.54","-","0.78"
"2020/11/29","15:00","1.272","-","1.63"
"2020/11/29","16:00","2.169","-","2.57"
"2020/11/29","17:00","2.958","-","3.43"
"2020/11/29","18:00","3.475","-","3.94"
"2020/11/29","19:00","3.616","-","3.96"
"2020/11/29","20:00","3.301","-","3.57"
"2020/11/29","21:00","2.574","-","3.01"
"2020/11/29","22:00","1.655","-","2.16"
"2020/11/29","23:00","0.822","-","1.4"
"2020/11/30","00:00","0.286","-","0.8"
"2020/11/30","01:00","0.197","-","0.95"
"2020/11/30","02:00","0.647","-","1.52"
"2020/11/30","03:00","1.567","-","2.45"
"2020/11/30","04:00","2.683","-","3.61"
"2020/11/30","05:00","3.676","-","4.52"
"2020/11/30","06:00","4.352","-","5.36"
"2020/11/30","07:00","4.619","-","5.69"
"2020/11/30","08:00","4.401","-","5.46"
"2020/11/30","09:00","3.703","-","5.3"
"2020/11/30","10:00","2.695","-","4.39"
"2020/11/30","11:00","1.647","-","3.23"
"2020/11/30","12:00","0.784","-","1.8"
"2020/11/30","13:00","0.268","-","1.58"
"2020/11/30","14:00","0.239","-","1.67"
"2020/11/30","15:00","0.726","-","1.57"
"2020/11/30","16:00","1.551","-","3.03"
"2020/11/30","17:00","2.418","-","3.55"
"2020/11/30","18:00","3.106","-","4.08"
"2020/11/30","19:00","3.494","-","4.63"
"2020/11/30","20:00","3.48","-","4.37"
"2020/11/30","21:00","3.008","-","4.12"
