"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/11/19","06:00","4.45","-","4.57"
"2021/11/19","07:00","4.732","-","4.55"
"2021/11/19","08:00","4.507","-","4.39"
"2021/11/19","09:00","3.798","-","3.56"
"2021/11/19","10:00","2.79","-","2.74"
"2021/11/19","11:00","1.737","-","1.49"
"2021/11/19","12:00","0.85","-","0.77"
"2021/11/19","13:00","0.315","-","0.32"
"2021/11/19","14:00","0.295","-","0.41"
"2021/11/19","15:00","0.817","-","0.77"
"2021/11/19","16:00","1.678","-","1.37"
"2021/11/19","17:00","2.58","-","2.16"
"2021/11/19","18:00","3.301","-","3.01"
"2021/11/19","19:00","3.706","-","3.13"
"2021/11/19","20:00","3.677","-","3.14"
"2021/11/19","21:00","3.174","-","2.6"
"2021/11/19","22:00","2.337","-","1.71"
"2021/11/19","23:00","1.429","-","1.16"
"2021/11/20","00:00","0.688","-","0.52"
"2021/11/20","01:00","0.298","-","0.2"
"2021/11/20","02:00","0.415","-","0.31"
"2021/11/20","03:00","1.083","-","0.99"
"2021/11/20","04:00","2.121","-","2.21"
"2021/11/20","05:00","3.21","-","3.1"
"2021/11/20","06:00","4.09","-","4.07"
"2021/11/20","07:00","4.619","-","4.68"
"2021/11/20","08:00","4.694","-","4.67"
"2021/11/20","09:00","4.26","-","4.28"
"2021/11/20","10:00","3.408","-","3.44"
"2021/11/20","11:00","2.369","-","2.4"
"2021/11/20","12:00","1.381","-","1.44"
"2021/11/20","13:00","0.631","-","0.75"
"2021/11/20","14:00","0.293","-","0.57"
"2021/11/20","15:00","0.478","-","0.81"
"2021/11/20","16:00","1.119","-","1.41"
"2021/11/20","17:00","1.971","-","2.36"
"2021/11/20","18:00","2.777","-","3.18"
"2021/11/20","19:00","3.365","-","3.64"
"2021/11/20","20:00","3.608","-","4.03"
"2021/11/20","21:00","3.409","-","3.67"
"2021/11/20","22:00","2.79","-","3.03"
"2021/11/20","23:00","1.943","-","2.2"
"2021/11/21","00:00","1.123","-","1.47"
"2021/11/21","01:00","0.546","-","1.19"
"2021/11/21","02:00","0.381","-","0.82"
"2021/11/21","03:00","0.734","-","1.31"
"2021/11/21","04:00","1.551","-","2.36"
"2021/11/21","05:00","2.597","-","3.01"
"2021/11/21","06:00","3.585","-","3.88"
"2021/11/21","07:00","4.307","-","4.6"
"2021/11/21","08:00","4.641","-","4.97"
"2021/11/21","09:00","4.509","-","4.86"
"2021/11/21","10:00","3.913","-","4.16"
"2021/11/21","11:00","2.996","-","3.27"
"2021/11/21","12:00","1.988","-","2.23"
"2021/11/21","13:00","1.11","-","1.38"
"2021/11/21","14:00","0.539","-","0.75"
"2021/11/21","15:00","0.405","-","0.88"
"2021/11/21","16:00","0.74","-","1.22"
"2021/11/21","17:00","1.417","-","1.97"
"2021/11/21","18:00","2.21","-","2.82"
"2021/11/21","19:00","2.902","-","3.57"
"2021/11/21","20:00","3.342","-","3.88"
"2021/11/21","21:00","3.42","-","3.92"
"2021/11/21","22:00","3.091","-","3.66"
"2021/11/21","23:00","2.425","-","3.16"
"2021/11/22","00:00","1.621","-","2.3"
"2021/11/22","01:00","0.925","-","1.7"
"2021/11/22","02:00","0.543","-","1.3"
"2021/11/22","03:00","0.601","-","1.28"
"2021/11/22","04:00","1.122","-","1.81"
"2021/11/22","05:00","1.994","-","2.55"
"2021/11/22","06:00","2.986","-","3.55"
"2021/11/22","07:00","3.845","-","4.42"
"2021/11/22","08:00","4.389","-","4.93"
"2021/11/22","09:00","4.525","-","5.16"
"2021/11/22","10:00","4.226","-","4.7"
"2021/11/22","11:00","3.538","-","3.96"
"2021/11/22","12:00","2.612","-","3.17"
"2021/11/22","13:00","1.677","-","2.35"
"2021/11/22","14:00","0.95","-","1.63"
"2021/11/22","15:00","0.569","-","1.19"
"2021/11/22","16:00","0.594","-","1.24"
"2021/11/22","17:00","1.003","-","1.68"
"2021/11/22","18:00","1.671","-","2.23"
"2021/11/22","19:00","2.387","-","2.81"
"2021/11/22","20:00","2.951","-","3.47"
"2021/11/22","21:00","3.239","-","3.82"
"2021/11/22","22:00","3.189","-","3.52"
"2021/11/22","23:00","2.79","-","3.18"
"2021/11/23","00:00","2.121","-","2.68"
"2021/11/23","01:00","1.392","-","1.94"
"2021/11/23","02:00","0.85","-","1.6"
"2021/11/23","03:00","0.664","-","1.41"
"2021/11/23","04:00","0.887","-","1.76"
"2021/11/23","05:00","1.492","-","2.23"
"2021/11/23","06:00","2.362","-","3.04"
"2021/11/23","07:00","3.275","-","4.03"
"2021/11/23","08:00","3.986","-","4.74"
"2021/11/23","09:00","4.347","-","5.23"
"2021/11/23","10:00","4.323","-","5.15"
"2021/11/23","11:00","3.918","-","4.76"
"2021/11/23","12:00","3.183","-","4.06"
"2021/11/23","13:00","2.282","-","3.14"
"2021/11/23","14:00","1.459","-","2.25"
"2021/11/23","15:00","0.895","-","1.64"
"2021/11/23","16:00","0.663","-","1.23"
"2021/11/23","17:00","0.78","-","1.48"
"2021/11/23","18:00","1.226","-","1.76"
"2021/11/23","19:00","1.872","-","2.45"
"2021/11/23","20:00","2.502","-","3.11"
"2021/11/23","21:00","2.937","-","3.63"
"2021/11/23","22:00","3.109","-","3.83"
"2021/11/23","23:00","2.983","-","3.82"
"2021/11/24","00:00","2.547","-","3.23"
"2021/11/24","01:00","1.898","-","2.55"
"2021/11/24","02:00","1.27","-","2.09"
"2021/11/24","03:00","0.886","-","1.71"
"2021/11/24","04:00","0.843","-","1.52"
"2021/11/24","05:00","1.154","-","1.73"
"2021/11/24","06:00","1.795","-","2.4"
"2021/11/24","07:00","2.643","-","3.22"
"2021/11/24","08:00","3.458","-","3.95"
"2021/11/24","09:00","4.016","-","4.55"
"2021/11/24","10:00","4.231","-","4.74"
"2021/11/24","11:00","4.102","-","4.65"
"2021/11/24","12:00","3.626","-","4.23"
"2021/11/24","13:00","2.869","-","3.28"
"2021/11/24","14:00","2.027","-","2.29"
"2021/11/24","15:00","1.326","-","1.65"
"2021/11/24","16:00","0.886","-","1.19"
"2021/11/24","17:00","0.741","-","0.99"
"2021/11/24","18:00","0.921","-","1.06"
"2021/11/24","19:00","1.401","-","1.63"
"2021/11/24","20:00","2.022","-","2.13"
"2021/11/24","21:00","2.567","-","2.73"
"2021/11/24","22:00","2.913","-","3.05"
"2021/11/24","23:00","3.02","-","3.13"
"2021/11/25","00:00","2.845","-","2.96"
"2021/11/25","01:00","2.385","-","2.48"
"2021/11/25","02:00","1.777","-","1.96"
"2021/11/25","03:00","1.25","-","1.4"
"2021/11/25","04:00","0.97","-","1.14"
"2021/11/25","05:00","0.994","-","1.05"
"2021/11/25","06:00","1.349","-","1.44"
"2021/11/25","07:00","2.011","-","2.34"
"2021/11/25","08:00","2.821","-","3.09"
"2021/11/25","09:00","3.534","-","4"
"2021/11/25","10:00","3.976","-","4.45"
"2021/11/25","11:00","4.102","-","4.8"
"2021/11/25","12:00","3.9","-","4.49"
"2021/11/25","13:00","3.372","-","3.91"
"2021/11/25","14:00","2.621","-","3.24"
"2021/11/25","15:00","1.847","-","2.53"
"2021/11/25","16:00","1.229","-","1.93"
"2021/11/25","17:00","0.851","-","1.71"
"2021/11/25","18:00","0.767","-","1.62"
"2021/11/25","19:00","1.013","-","1.82"
"2021/11/25","20:00","1.527","-","2.24"
"2021/11/25","21:00","2.127","-","2.8"
"2021/11/25","22:00","2.63","-","3.33"
"2021/11/25","23:00","2.942","-","3.58"
"2021/11/26","00:00","3.013","-","3.73"
"2021/11/26","01:00","2.799","-","3.54"
"2021/11/26","02:00","2.33","-","3.04"
"2021/11/26","03:00","1.76","-","2.48"
"2021/11/26","04:00","1.28","-","1.98"
"2021/11/26","05:00","1.026","-","1.61"
"2021/11/26","06:00","1.072","-","1.76"
"2021/11/26","07:00","1.455","-","2.41"
"2021/11/26","08:00","2.121","-","3.04"
"2021/11/26","09:00","2.887","-","3.9"
"2021/11/26","10:00","3.534","-","4.18"
"2021/11/26","11:00","3.919","-","4.39"
"2021/11/26","12:00","3.99","-","4.26"
"2021/11/26","13:00","3.734","-","3.78"
"2021/11/26","14:00","3.181","-","3.14"
"2021/11/26","15:00","2.445","-","2.52"
"2021/11/26","16:00","1.702","-","1.76"
"2021/11/26","17:00","1.107","-","1.27"
"2021/11/26","18:00","0.763","-","0.75"
"2021/11/26","19:00","0.74","-","0.53"
"2021/11/26","20:00","1.051","-","0.83"
"2021/11/26","21:00","1.607","-","1.37"
"2021/11/26","22:00","2.23","-","2.11"
"2021/11/26","23:00","2.751","-","2.84"
"2021/11/27","00:00","3.062","-","3.09"
"2021/11/27","01:00","3.109","-","3.12"
"2021/11/27","02:00","2.869","-","2.95"
"2021/11/27","03:00","2.389","-","2.27"
"2021/11/27","04:00","1.803","-","1.62"
"2021/11/27","05:00","1.293","-","1"
"2021/11/27","06:00","1.015","-","0.92"
"2021/11/27","07:00","1.06","-","0.91"
"2021/11/27","08:00","1.449","-","1.29"
"2021/11/27","09:00","2.108","-","1.89"
"2021/11/27","10:00","2.863","-","2.41"
"2021/11/27","11:00","3.5","-","3.04"
"2021/11/27","12:00","3.866","-","3.43"
"2021/11/27","13:00","3.908","-","3.56"
"2021/11/27","14:00","3.629","-","3.25"
"2021/11/27","15:00","3.063","-","2.7"
"2021/11/27","16:00","2.309","-","1.91"
"2021/11/27","17:00","1.54","-","1.26"
"2021/11/27","18:00","0.937","-","0.75"
"2021/11/27","19:00","0.623","-","0.33"
"2021/11/27","20:00","0.656","-","0.38"
"2021/11/27","21:00","1.037","-","0.87"
"2021/11/27","22:00","1.675","-","1.55"
"2021/11/27","23:00","2.382","-","2.25"
"2021/11/28","00:00","2.957","-","2.83"
"2021/11/28","01:00","3.287","-","3.41"
"2021/11/28","02:00","3.329","-","3.51"
"2021/11/28","03:00","3.065","-","3.3"
"2021/11/28","04:00","2.523","-","2.79"
"2021/11/28","05:00","1.847","-","2.12"
"2021/11/28","06:00","1.257","-","1.66"
"2021/11/28","07:00","0.926","-","1.36"
"2021/11/28","08:00","0.938","-","1.49"
"2021/11/28","09:00","1.315","-","1.88"
"2021/11/28","10:00","1.994","-","2.28"
"2021/11/28","11:00","2.789","-","3.01"
"2021/11/28","12:00","3.454","-","3.63"
"2021/11/28","13:00","3.83","-","3.87"
"2021/11/28","14:00","3.878","-","4.01"
"2021/11/28","15:00","3.596","-","3.93"
"2021/11/28","16:00","2.99","-","3.39"
"2021/11/28","17:00","2.167","-","2.62"
"2021/11/28","18:00","1.344","-","2"
"2021/11/28","19:00","0.725","-","1.25"
"2021/11/28","20:00","0.427","-","0.91"
"2021/11/28","21:00","0.513","-","1.07"
"2021/11/28","22:00","1.001","-","1.57"
"2021/11/28","23:00","1.779","-","2.46"
"2021/11/29","00:00","2.605","-","3.33"
"2021/11/29","01:00","3.256","-","4.1"
"2021/11/29","02:00","3.629","-","4.36"
"2021/11/29","03:00","3.675","-","4.32"
"2021/11/29","04:00","3.342","-","3.94"
"2021/11/29","05:00","2.671","-","3.26"
"2021/11/29","06:00","1.861","-","2.52"
"2021/11/29","07:00","1.162","-","1.82"
"2021/11/29","08:00","0.741","-","1.5"
"2021/11/29","09:00","0.695","-","1.43"
"2021/11/29","10:00","1.079","-","1.7"
"2021/11/29","11:00","1.823","-","2.46"
"2021/11/29","12:00","2.69","-","3.24"
"2021/11/29","13:00","3.409","-","3.79"
"2021/11/29","14:00","3.834","-","4.25"
"2021/11/29","15:00","3.915","-","4.25"
"2021/11/29","16:00","3.605","-","4.09"
"2021/11/29","17:00","2.914","-","3.52"
"2021/11/29","18:00","2.002","-","2.48"
"2021/11/29","19:00","1.12","-","1.72"
"2021/11/29","20:00","0.469","-","1.09"
"2021/11/29","21:00","0.176","-","0.79"
"2021/11/29","22:00","0.346","-","1"
"2021/11/29","23:00","0.992","-","1.54"
"2021/11/30","00:00","1.939","-","2.44"
"2021/11/30","01:00","2.9","-","3.39"
"2021/11/30","02:00","3.654","-","4.26"
"2021/11/30","03:00","4.083","-","4.57"
"2021/11/30","04:00","4.093","-","4.74"
"2021/11/30","05:00","3.632","-","4.01"
"2021/11/30","06:00","2.797","-","3.27"
"2021/11/30","07:00","1.834","-","2.48"
"2021/11/30","08:00","0.992","-","1.76"
"2021/11/30","09:00","0.454","-","1.08"
"2021/11/30","10:00","0.366","-","0.95"
"2021/11/30","11:00","0.799","-","1.44"
"2021/11/30","12:00","1.634","-","2.1"
"2021/11/30","13:00","2.591","-","3.05"
"2021/11/30","14:00","3.398","-","3.7"
"2021/11/30","15:00","3.896","-","4.08"
"2021/11/30","16:00","3.987","-","4.24"
"2021/11/30","17:00","3.61","-","3.83"
"2021/11/30","18:00","2.819","-","2.8"
"2021/11/30","19:00","1.818","-","1.68"
"2021/11/30","20:00","0.862","-","0.87"
"2021/11/30","21:00","0.166","-","0.17"
"2021/11/30","22:00","-0.095","-","-0.1"
"2021/11/30","23:00","0.205","-","0.2"
"2021/12/01","00:00","1.034","-","0.93"
"2021/12/01","01:00","2.159","-","2.05"
"2021/12/01","02:00","3.274","-","2.95"
"2021/12/01","03:00","4.136","-","3.86"
"2021/12/01","04:00","4.582","-","4.26"
"2021/12/01","05:00","4.503","-","4.18"
"2021/12/01","06:00","3.886","-","3.44"
"2021/12/01","07:00","2.881","-","2.45"
"2021/12/01","08:00","1.743","-","1.46"
"2021/12/01","09:00","0.739","-","0.76"
"2021/12/01","10:00","0.104","-","0.02"
"2021/12/01","11:00","0.018","-","0.02"
"2021/12/01","12:00","0.525","-","0.38"
"2021/12/01","13:00","1.464","-","1.17"
"2021/12/01","14:00","2.535","-","2.24"
"2021/12/01","15:00","3.443","-","3.22"
"2021/12/01","16:00","3.986","-","3.83"
"2021/12/01","17:00","4.045","-","4.12"
"2021/12/01","18:00","3.586","-","3.59"
"2021/12/01","19:00","2.701","-","2.71"
"2021/12/01","20:00","1.604","-","1.67"
"2021/12/01","21:00","0.567","-","0.56"
"2021/12/01","22:00","-0.148","-","-0.05"
"2021/12/01","23:00","-0.331","-","-0.25"
"2021/12/02","00:00","0.123","-","0.23"
"2021/12/02","01:00","1.137","-","1.47"
"2021/12/02","02:00","2.447","-","2.83"
"2021/12/02","03:00","3.708","-","3.96"
"2021/12/02","04:00","4.632","-","4.94"
"2021/12/02","05:00","5.038","-","5.31"
"2021/12/02","06:00","4.843","-","5.41"
"2021/12/02","07:00","4.073","-","4.56"
"2021/12/02","08:00","2.89","-","3.48"
"2021/12/02","09:00","1.574","-","2.03"
"2021/12/02","10:00","0.44","-","0.88"
"2021/12/02","11:00","-0.24","-","0.18"
"2021/12/02","12:00","-0.292","-","0.1"
"2021/12/02","13:00","0.304","-","0.71"
"2021/12/02","14:00","1.364","-","1.78"
"2021/12/02","15:00","2.549","-","3.14"
"2021/12/02","16:00","3.519","-","4.04"
"2021/12/02","17:00","4.056","-","4.39"
"2021/12/02","18:00","4.064","-","4.5"
"2021/12/02","19:00","3.529","-","3.9"
"2021/12/02","20:00","2.547","-","2.78"
"2021/12/02","21:00","1.355","-","1.49"
"2021/12/02","22:00","0.27","-","0.33"
"2021/12/02","23:00","-0.414","-","-0.28"
"2021/12/03","00:00","-0.493","-","-0.49"
"2021/12/03","01:00","0.119","-","0.22"
"2021/12/03","02:00","1.318","-","1.31"
"2021/12/03","03:00","2.791","-","2.39"
"2021/12/03","04:00","4.135","-","3.51"
"2021/12/03","05:00","5.051","-","4.5"
"2021/12/03","06:00","5.385","-","5.08"
"2021/12/03","07:00","5.078","-","4.94"
"2021/12/03","08:00","4.154","-","4.16"
"2021/12/03","09:00","2.803","-","2.77"
"2021/12/03","10:00","1.356","-","0.95"
"2021/12/03","11:00","0.159","-","-0.35"
"2021/12/03","12:00","-0.52","-","-0.87"
"2021/12/03","13:00","-0.514","-","-1.03"
"2021/12/03","14:00","0.19","-","-0.26"
"2021/12/03","15:00","1.363","-","0.77"
"2021/12/03","16:00","2.609","-","2.25"
"2021/12/03","17:00","3.576","-","3.07"
"2021/12/03","18:00","4.079","-","3.5"
"2021/12/03","19:00","4.037","-","3.33"
"2021/12/03","20:00","3.423","-","2.8"
"2021/12/03","21:00","2.35","-","1.89"
"2021/12/03","22:00","1.104","-","0.68"
"2021/12/03","23:00","0.03","-","-0.39"
"2021/12/04","00:00","-0.589","-","-0.87"
"2021/12/04","01:00","-0.554","-","-1.03"
"2021/12/04","02:00","0.216","-","-0.13"
"2021/12/04","03:00","1.572","-","1.35"
"2021/12/04","04:00","3.128","-","2.96"
"2021/12/04","05:00","4.469","-","4.19"
"2021/12/04","06:00","5.333","-","5.28"
"2021/12/04","07:00","5.59","-","5.6"
"2021/12/04","08:00","5.167","-","5.25"
"2021/12/04","09:00","4.104","-","4.29"
"2021/12/04","10:00","2.644","-","2.66"
"2021/12/04","11:00","1.146","-","1.19"
"2021/12/04","12:00","-0.055","-","0.08"
"2021/12/04","13:00","-0.697","-","-0.5"
"2021/12/04","14:00","-0.602","-","-0.69"
"2021/12/04","15:00","0.207","-","0.38"
"2021/12/04","16:00","1.434","-","1.97"
"2021/12/04","17:00","2.664","-","3.16"
"2021/12/04","18:00","3.59","-","3.95"
"2021/12/04","19:00","4.054","-","4.28"
"2021/12/04","20:00","3.953","-","4.24"
"2021/12/04","21:00","3.262","-","3.49"
"2021/12/04","22:00","2.142","-","2.36"
"2021/12/04","23:00","0.908","-","1.06"
"2021/12/05","00:00","-0.113","-","0.11"
"2021/12/05","01:00","-0.648","-","-0.71"
"2021/12/05","02:00","-0.489","-","-0.57"
"2021/12/05","03:00","0.415","-","0.4"
"2021/12/05","04:00","1.843","-","1.67"
"2021/12/05","05:00","3.382","-","3.29"
"2021/12/05","06:00","4.661","-","4.62"
"2021/12/05","07:00","5.456","-","5.61"
"2021/12/05","08:00","5.624","-","6"
"2021/12/05","09:00","5.092","-","5.46"
"2021/12/05","10:00","3.946","-","4.19"
"2021/12/05","11:00","2.46","-","2.62"
"2021/12/05","12:00","0.979","-","1.2"
"2021/12/05","13:00","-0.177","-","-0.01"
"2021/12/05","14:00","-0.737","-","-0.61"
"2021/12/05","15:00","-0.543","-","-0.27"
"2021/12/05","16:00","0.318","-","0.63"
"2021/12/05","17:00","1.521","-","2.02"
"2021/12/05","18:00","2.691","-","3.25"
"2021/12/05","19:00","3.564","-","3.94"
"2021/12/05","20:00","3.972","-","4.31"
"2021/12/05","21:00","3.808","-","4.33"
"2021/12/05","22:00","3.08","-","3.76"
"2021/12/05","23:00","1.978","-","2.66"
"2021/12/06","00:00","0.801","-","1.57"
"2021/12/06","01:00","-0.14","-","0.71"
"2021/12/06","02:00","-0.569","-","0.28"
"2021/12/06","03:00","-0.299","-","0.57"
"2021/12/06","04:00","0.663","-","1.37"
"2021/12/06","05:00","2.06","-","2.65"
"2021/12/06","06:00","3.517","-","4.14"
"2021/12/06","07:00","4.706","-","5.34"
"2021/12/06","08:00","5.408","-","6.09"
"2021/12/06","09:00","5.483","-","6.19"
"2021/12/06","10:00","4.885","-","5.42"
"2021/12/06","11:00","3.732","-","4.33"
"2021/12/06","12:00","2.285","-","2.95"
"2021/12/06","13:00","0.873","-","1.64"
"2021/12/06","14:00","-0.186","-","0.36"
"2021/12/06","15:00","-0.64","-","-0.17"
"2021/12/06","16:00","-0.385","-","0.19"
"2021/12/06","17:00","0.46","-","0.82"
"2021/12/06","18:00","1.595","-","1.92"
"2021/12/06","19:00","2.691","-","3.07"
"2021/12/06","20:00","3.493","-","3.81"
"2021/12/06","21:00","3.837","-","3.91"
"2021/12/06","22:00","3.639","-","3.29"
"2021/12/06","23:00","2.93","-","2.81"
"2021/12/07","00:00","1.887","-","1.41"
"2021/12/07","01:00","0.797","-","-1.33"
"2021/12/07","02:00","-0.035","-","-1.43"
"2021/12/07","03:00","-0.359","-","-1.06"
"2021/12/07","04:00","-0.038","-","-0.32"
"2021/12/07","05:00","0.89","-","0.83"
"2021/12/07","06:00","2.195","-","1.73"
"2021/12/07","07:00","3.536","-","3"
"2021/12/07","08:00","4.606","-","4.18"
"2021/12/07","09:00","5.2","-","4.95"
"2021/12/07","10:00","5.208","-","4.62"
"2021/12/07","11:00","4.603","-","4.41"
"2021/12/07","12:00","3.493","-","3.21"
"2021/12/07","13:00","2.132","-","1.78"
"2021/12/07","14:00","0.842","-","0.6"
"2021/12/07","15:00","-0.088","-","-0.35"
"2021/12/07","16:00","-0.461","-","-0.9"
"2021/12/07","17:00","-0.199","-","-0.6"
"2021/12/07","18:00","0.598","-","0.31"
"2021/12/07","19:00","1.658","-","1.5"
"2021/12/07","20:00","2.664","-","2.39"
"2021/12/07","21:00","3.384","-","3.09"
"2021/12/07","22:00","3.686","-","3.43"
"2021/12/07","23:00","3.498","-","3.42"
"2021/12/08","00:00","2.837","-","2.77"
"2021/12/08","01:00","1.877","-","1.88"
"2021/12/08","02:00","0.904","-","0.97"
"2021/12/08","03:00","0.188","-","0.44"
"2021/12/08","04:00","-0.078","-","0.24"
"2021/12/08","05:00","0.22","-","0.33"
"2021/12/08","06:00","1.066","-","1.45"
"2021/12/08","07:00","2.252","-","2.47"
"2021/12/08","08:00","3.449","-","3.95"
"2021/12/08","09:00","4.38","-","4.98"
"2021/12/08","10:00","4.885","-","5.59"
"2021/12/08","11:00","4.867","-","5.61"
"2021/12/08","12:00","4.286","-","4.74"
"2021/12/08","13:00","3.248","-","3.82"
"2021/12/08","14:00","2.017","-","2.62"
"2021/12/08","15:00","0.879","-","1.74"
"2021/12/08","16:00","0.058","-","0.54"
"2021/12/08","17:00","-0.274","-","0.48"
"2021/12/08","18:00","-0.021","-","0.66"
"2021/12/08","19:00","0.73","-","1.46"
"2021/12/08","20:00","1.707","-","2.45"
"2021/12/08","21:00","2.617","-","3.06"
"2021/12/08","22:00","3.277","-","3.78"
"2021/12/08","23:00","3.572","-","4.12"
"2021/12/09","00:00","3.409","-","3.87"
"2021/12/09","01:00","2.806","-","3.31"
"2021/12/09","02:00","1.953","-","2.42"
"2021/12/09","03:00","1.105","-","1.71"
"2021/12/09","04:00","0.464","-","0.91"
"2021/12/09","05:00","0.195","-","0.65"
"2021/12/09","06:00","0.437","-","1.15"
"2021/12/09","07:00","1.188","-","1.76"
"2021/12/09","08:00","2.234","-","2.93"
"2021/12/09","09:00","3.272","-","3.85"
"2021/12/09","10:00","4.082","-","4.67"
"2021/12/09","11:00","4.532","-","4.94"
"2021/12/09","12:00","4.505","-","5.01"
"2021/12/09","13:00","3.958","-","4.51"
"2021/12/09","14:00","3.024","-","3.64"
"2021/12/09","15:00","1.943","-","2.52"
"2021/12/09","16:00","0.935","-","1.48"
"2021/12/09","17:00","0.186","-","1.07"
"2021/12/09","18:00","-0.112","-","0.76"
"2021/12/09","19:00","0.146","-","0.82"
"2021/12/09","20:00","0.853","-","1.75"
"2021/12/09","21:00","1.745","-","2.6"
"2021/12/09","22:00","2.584","-","3.49"
"2021/12/09","23:00","3.219","-","4.34"
"2021/12/10","00:00","3.515","-","4.67"
"2021/12/10","01:00","3.376","-","4.58"
"2021/12/10","02:00","2.845","-","4.11"
"2021/12/10","03:00","2.101","-","3.27"
"2021/12/10","04:00","1.337","-","2.35"
"2021/12/10","05:00","0.715","-","1.73"
"2021/12/10","06:00","0.419","-","1.29"
"2021/12/10","07:00","0.604","-","1.43"
"2021/12/10","08:00","1.251","-","2.26"
"2021/12/10","09:00","2.15","-","2.93"
"2021/12/10","10:00","3.052","-","3.61"
"2021/12/10","11:00","3.779","-","4.15"
"2021/12/10","12:00","4.186","-","4.24"
"2021/12/10","13:00","4.149","-","4.23"
"2021/12/10","14:00","3.656","-","3.81"
"2021/12/10","15:00","2.836","-","3"
"2021/12/10","16:00","1.877","-","2.14"
"2021/12/10","17:00","0.955","-","1.48"
"2021/12/10","18:00","0.27","-","0.81"
"2021/12/10","19:00","0.024","-","0.34"
"2021/12/10","20:00","0.294","-","0.65"
"2021/12/10","21:00","0.962","-","1.47"
"2021/12/10","22:00","1.801","-","2.4"
"2021/12/10","23:00","2.61","-","3.34"
"2021/12/11","00:00","3.229","-","3.96"
"2021/12/11","01:00","3.519","-","4.26"
